event_id,event_time,event_type,product_id,price,user_id,session_id
e9477f87-a842-46c8-8564-7b86f319f93f,2026-01-02 07:21:09,purchase,105,329.69,1528,c66c081f-6f35-4ab9-b830-676114eab515
e570333a-65f3-455d-b6d4-85bedc40f75a,2026-01-02 07:21:09,view,130,299.58,2646,a50e0d0c-3f5d-43f3-a1a3-8929ae6736b9
ad0e6edf-f1a4-45e5-a1b7-625c9b8eb13f,2026-01-02 07:21:09,purchase,148,80.43,2943,43baf06d-927b-4a4b-a3fa-e6556fcb13c9
bda2da82-e85d-4f4c-95bb-37a70ab3187d,2026-01-02 07:21:09,view,174,53.07,1364,0fc3297f-7e1f-49b6-97a6-7d06a0f62d61
22987144-100b-478b-8bbe-0f086c34a4a8,2026-01-02 07:21:09,view,170,99.94,3911,dff6068f-e247-4878-9857-593badaa053a
99c76ca1-8f42-4618-96c0-c07da50167a3,2026-01-02 07:21:09,view,147,290.72,3085,915ac3f2-8669-49a8-9a1b-fa739c03eb88
37f4e01d-3677-4f44-b0e3-e4dda98518d3,2026-01-02 07:21:09,view,128,358.62,1614,31e08736-95af-44b0-a4a5-eb0610266a5f
825d9e76-83cd-44da-bee2-1e01524f407a,2026-01-02 07:21:09,view,117,80.03,4085,ef68e996-8f68-4930-827e-e47b230af2b8
21800c2d-0a7d-48a1-a375-78d8eec0865b,2026-01-02 07:21:09,view,119,411.93,1527,ab4436bf-f809-4982-b215-ced5c7d0d99f
5255c1bd-9dca-471d-ba10-342fd10364f5,2026-01-02 07:21:09,view,105,283.98,3728,455d458b-a78b-4746-8a1d-124e54d6f82d
f81b5ef8-06d6-4cf4-8cc4-4086ac838b81,2026-01-02 07:21:09,view,150,96.32,1642,3841a3c7-a148-430b-bf69-3bd6ee62f90b
6b66bc4c-7c5f-47ff-b8c4-559f4d954096,2026-01-02 07:21:09,view,165,476.97,2727,178ebc94-2aa3-4905-a6a6-b9efb822a713
7755d7c4-1077-47b6-aaca-150ee9c1b93b,2026-01-02 07:21:09,purchase,143,229.89,3457,52ca6aa9-4bc4-4456-9213-62222be20692
cd3f7946-db22-4e21-9c5c-6144ff4c7967,2026-01-02 07:21:09,view,155,362.68,3274,10adc2a6-902e-4941-bbe6-6b21ae825781
ee64dad9-4366-4ade-8604-939de6f49b54,2026-01-02 07:21:09,view,188,471.84,4059,1d95e5c8-8545-4505-b928-13786d371064
57fbec44-9972-4b47-b470-8b27a2895f57,2026-01-02 07:21:09,view,162,281.01,3409,cd3d205d-d361-48cf-83f7-aff4f8cebe53
3fcf1a15-d702-4b4f-b8de-1bfbb05a2bc3,2026-01-02 07:21:09,view,180,453.45,3208,a91a1394-bb75-4a3e-897e-d04cafda8d1c
fa13fc20-92bb-474c-99bf-7b4193d31090,2026-01-02 07:21:09,view,169,222.81,4562,53a96bb3-a041-4f7c-94f9-37fbfaf93376
90267e4e-7285-4c57-88ab-4639ef1fcac7,2026-01-02 07:21:09,purchase,170,268.45,3801,4cf8d99a-d23d-4e54-b2e1-b14dd07ddb06
2468c9d1-f8fb-4df0-a7b7-47ee07a362c3,2026-01-02 07:21:09,view,157,242.31,2794,548f5097-f647-4b2f-9abb-b6100c75ea40
8f0c0dcc-6c9f-4f50-9edd-008b357101de,2026-01-02 07:21:09,view,188,396.06,1949,7f27f51b-f948-4f29-b4df-c1f973e8cc8b
f67d1e90-0016-4190-aa81-c04134c9183f,2026-01-02 07:21:09,purchase,120,93.55,3842,ec01303b-c129-41d3-96f2-0a1ddbcd7f16
34396aea-391f-49da-a3a6-69bc75a098e7,2026-01-02 07:21:09,view,136,24.78,4876,c071dbe9-1f60-4162-b799-9dd7ec7b82cb
e4d400d3-d9a5-45f2-8c79-38e5b214d440,2026-01-02 07:21:09,view,181,330.4,3240,a07cae82-f896-4f73-bba1-0a8394de4c72
5e45022e-4c02-4a05-b0db-629ebcee1daf,2026-01-02 07:21:09,view,104,157.95,2437,6191698b-87e7-4a1b-9355-d914a01cb982
a0045b06-690d-4741-a6d7-04f091398c4f,2026-01-02 07:21:09,view,123,168.66,1415,2acb16bc-5378-4674-aaff-c5c9537571ca
83fc373e-92a8-43ff-bd69-e1d0f904bfdc,2026-01-02 07:21:09,view,136,133.13,1625,85634f23-a432-438d-a166-9d1f6bf48572
1b5e4a13-a49f-49a3-9de6-a4ce0fddd141,2026-01-02 07:21:09,view,118,115.69,3715,c4ddf744-e31e-4156-9674-c6ac69d82f23
aa30646d-93ed-4d3a-ac3b-120a945cff36,2026-01-02 07:21:09,view,189,396.91,4966,96408a67-a211-4496-856c-b5cfbc4482d3
a7c36fa7-594e-4909-8992-32a83f0c8791,2026-01-02 07:21:09,purchase,153,120.19,4574,7a459d7a-514f-4665-9987-74cad137112e
4997777f-2ae1-49b0-998a-c4edc214aec6,2026-01-02 07:21:09,view,150,260.32,4748,df3e00f2-fbb7-4aac-8cb3-82ea08630b5b
09bd0a3b-989c-46c1-85ff-d8bdfb0d90a9,2026-01-02 07:21:09,purchase,138,184.98,4310,2485d651-cd58-466d-83eb-30a628505956
c4b01fa1-c4cc-4f2f-80b7-4802e7d4aaa1,2026-01-02 07:21:09,view,153,483.69,3404,320490db-e1bb-4c05-beb1-d5ce0a3a426f
2033609b-c82f-4e3d-9c0b-56a0dbbee4cc,2026-01-02 07:21:09,view,166,15.96,3996,85986350-3a69-4902-94d4-734704033d8b
085bb68f-5be6-4fe1-aa4f-dae5c819f47a,2026-01-02 07:21:09,view,143,57.08,2835,acc6db95-87d9-4c3a-9d80-7b588848b957
e3a82f4f-57f3-44c2-8af8-17a38e19ff13,2026-01-02 07:21:09,view,103,125.11,4441,308ac849-2049-4933-b351-0e867c70c204
93f4fc65-6b3e-4547-ac65-e3da6ecbc386,2026-01-02 07:21:09,view,176,166.73,4712,d4cd0306-10b1-4a50-b87b-53df736114ed
d8f2c574-a35f-4e42-98e6-0906d068d66d,2026-01-02 07:21:09,view,200,224.91,1345,569fb06a-81cb-44ee-9e7e-b0f956954c05
3ab93732-2435-4810-a7c5-6127cea4fec3,2026-01-02 07:21:09,view,181,497.57,1540,42971b51-0b13-4e30-903c-6df410848ba9
979d6064-c773-4252-a07c-3b4f148828dd,2026-01-02 07:21:09,view,150,284.59,3727,49c3e652-b53a-4cbf-ba95-8fcb39ac7d90
69f3a068-92ff-4537-a7f0-b2c58c934bb6,2026-01-02 07:21:09,purchase,118,249.97,4671,d201c6ae-7329-4cf1-a761-4e10670a46d2
49f6d491-f850-4948-8dc0-75f3f765b0c0,2026-01-02 07:21:09,view,138,174.71,1127,3d5826f7-6431-41fc-b61f-0c9eefa42665
a29561e8-82b6-4fd9-9a54-6f80b5a996cf,2026-01-02 07:21:09,view,138,335.2,3216,f2777839-fd39-48f8-a7aa-6eaa5c9b252a
338986c9-4cc5-48bb-93a5-a796ca9f2e58,2026-01-02 07:21:09,view,157,266.51,1315,a723aece-7682-4314-aa94-e6199168b8c4
debc9e69-e461-43a3-8bfe-8edf028d921c,2026-01-02 07:21:09,view,146,163.66,1507,c5db35f4-fa4e-4f98-8b66-ea9739f79a6d
b102792b-c9fa-4576-87e4-2432160b7985,2026-01-02 07:21:09,view,124,231.86,1953,f699c44d-f089-40c3-9c37-dcc1e43c8f92
68fcbf14-1a11-437a-b2b6-33dec2210b39,2026-01-02 07:21:09,view,161,189.7,4462,4c54a244-dd29-4fd5-af0b-f0e03730a1bb
6828dfa6-e8c8-4ca1-befb-7a050249c922,2026-01-02 07:21:09,view,182,132.88,3192,fb72de4f-fd1a-4499-9643-a8fead58c2f9
87f27f0c-b1a9-4c68-b4c3-a41036c92482,2026-01-02 07:21:09,purchase,152,44.93,1629,c8f02635-70cb-42e4-ac04-b621140a2cf8
3e5232a8-fa75-424f-a9a6-0b673c575940,2026-01-02 07:21:09,view,160,370.28,4258,71bfd035-7146-44c0-8d5c-46ed14276848
e02aa032-e6de-4c4f-92ca-95bbed2a1f9a,2026-01-02 07:21:09,view,192,266.86,2878,baadf871-2784-4780-af2e-e4bfe125f055
c3c3bac4-1456-4547-abfc-7707a7495bd0,2026-01-02 07:21:09,view,136,302.58,4157,ecd21afe-473d-4bcf-8502-f9b277fb0cfe
425ceda5-7c8e-4931-ad9b-59a4a0c1f692,2026-01-02 07:21:09,view,168,44.23,4114,94d43297-b055-49a6-a4ad-56d1739d2b2e
cca00ae7-b124-4a01-b563-2e99b7fb5728,2026-01-02 07:21:09,view,134,185.66,2858,0fdb7310-fa30-4c0f-8a56-c404b5bac556
921e4e97-39b9-4dfe-9c81-95ff386cf6bf,2026-01-02 07:21:09,view,152,167.89,3456,81b8e8b0-5a3e-481b-b042-ced6a6408786
2f57d81d-a905-4361-9418-2ad8644a5b37,2026-01-02 07:21:09,view,149,441.88,3868,0addd436-3c3d-4c95-b983-db965ecf62ec
1cca2f13-2112-470e-8860-e5098d27576b,2026-01-02 07:21:09,purchase,153,83.25,3770,8e8c497e-add2-4ac1-b265-3661e1b17cc7
475b2dc6-0a60-4b2a-91de-6150791002b5,2026-01-02 07:21:09,view,120,406.42,3582,22861d9e-98cd-44d5-882a-954f905bfc17
b0498852-215d-4e94-8e9c-d45d3271fb15,2026-01-02 07:21:09,view,132,366.69,2091,b3fc69be-c3ff-484d-9fe4-b084faf7979c
c57853e7-de35-43be-b902-93acecb9d123,2026-01-02 07:21:09,view,147,239.06,2540,56946f98-2209-46f5-adee-4a4744f2a259
bcbc1865-0d51-4e0e-8fff-2b800bd3340f,2026-01-02 07:21:09,view,113,306.75,2358,892d257a-4e22-4cbe-9f5c-93f9b289362e
b86b81b2-4e35-4d72-8eab-3da09ae10602,2026-01-02 07:21:09,view,193,379.05,3638,dd1be9db-fee9-41e1-a425-c883423dc7af
39827b2f-40d1-4807-9773-90f93fb1bc80,2026-01-02 07:21:09,purchase,132,30.63,3295,6993612b-dfbb-4d00-a851-059d7157d0bf
dc4d396d-a2c7-4b6b-a5d3-58431d418ee1,2026-01-02 07:21:09,view,188,495.18,1792,4e798cf6-41be-4936-beb3-acbed79a16a6
