event_id,event_time,event_type,product_id,price,user_id,session_id
e9b9b647-28cc-4052-beb7-2099f0235cf6,2026-01-02 07:15:27,view,102,93.12,1518,0b70b283-7438-4b28-8ffa-533e89113ee1
9d997f7a-dad4-4303-9d29-66152488cd9b,2026-01-02 07:15:27,view,141,277.97,2745,6e222b3e-03fd-464b-8576-f000bbf09d69
ca168040-8ea4-40c6-91ea-ad34a93be173,2026-01-02 07:15:27,view,116,284.23,3340,c8b27061-503b-4fc2-83c0-9885aaf7527f
cbc01080-8241-467a-ae0e-65a1421d7b63,2026-01-02 07:15:27,purchase,142,132.87,1405,eda65d34-d3f7-415b-a80b-f03d6d3ed409
55d1d3eb-6bb7-4051-9f14-61dcbd8c54cc,2026-01-02 07:15:27,purchase,146,183.58,1974,1d714564-5278-4b29-99a4-215d5bdc3316
64923e65-6de2-4394-ae66-5c5e1f20ddd4,2026-01-02 07:15:27,purchase,151,487.68,2950,334c5047-87a6-48a6-8b67-3ebc9c357044
75869c24-b34e-48a4-916c-79d84d08ad45,2026-01-02 07:15:27,purchase,149,230.73,3816,483acf38-ce4b-4c20-b0b3-332e1d1d024a
f1deedca-596c-49e1-ac34-04c41382fdf3,2026-01-02 07:15:27,view,161,218.45,3356,bbf96f72-062f-4d8a-887d-c78b8b2ac012
9dd4dd4b-0677-47ec-93a9-54e52910d55f,2026-01-02 07:15:27,view,121,61.99,4667,0fcc7817-f7d2-4120-810b-45bab2d1c167
ef78da43-b7a0-4424-b183-9b9a868b3c8d,2026-01-02 07:15:27,view,147,109.8,1082,f15b201d-d085-42e1-8ddd-93c64a4bdf06
393bf6e4-93ca-4601-bb36-0a90070cf68d,2026-01-02 07:15:27,view,113,457.39,1944,b12b3a87-832e-4ef6-9ad7-67577e03fc12
911072ae-a339-400a-a219-619c1329ae4b,2026-01-02 07:15:27,view,126,110.69,1519,5babc232-0483-42ed-89bc-5c155c9271ef
e7f5b094-ab96-4891-9276-7103253c4dff,2026-01-02 07:15:27,view,105,257.85,4209,9b4d6bf5-1bc6-4918-8cbd-34473793c980
638b71ae-d152-479b-a0c9-6ce8ea2e4ca8,2026-01-02 07:15:27,purchase,175,56.2,1776,1e09fa89-1977-47ba-b9fc-3cdd7e7e9e79
87289849-2798-40dc-9145-9c0dc3a16d74,2026-01-02 07:15:27,purchase,110,63.8,3070,324d9339-a89b-468f-a314-e316b0e5580a
944af43f-591a-4c6e-a49f-9ae743e364bd,2026-01-02 07:15:27,view,160,343.06,4278,a9cc655a-1829-45cf-a014-f5cf2935e097
d143b5e2-3af6-47ad-969f-aef43e8003c7,2026-01-02 07:15:27,view,113,35.91,4864,42e577ea-f728-44f2-a4ec-968e4ad4ef07
84491581-6248-4ab4-9e72-0127e21a26c1,2026-01-02 07:15:27,view,148,62.73,3916,4f8420e3-d547-467d-8b7a-146a3a156785
25ac3949-7279-4d9e-a690-6c95c178cfa8,2026-01-02 07:15:27,view,198,331.93,1897,1662f5a7-a91d-4426-bc1b-b67ffe80cf15
4302bc6b-c253-4a16-aedf-3d801121b8da,2026-01-02 07:15:27,view,142,308.25,2082,e31da5f5-87c2-4430-86be-4d1c77bf12cf
6c6fed3f-c825-48f7-a676-763c02f70141,2026-01-02 07:15:27,view,152,373.96,1327,cff9b14e-2f80-414c-a4a5-1ce611d81bc4
c540763c-e333-45ed-8384-0906610e1cc4,2026-01-02 07:15:27,view,161,234.45,3555,8283c78e-a1e8-4fb5-a065-005236f0bb4d
dad0b90a-b312-4ccb-9346-df92097174d8,2026-01-02 07:15:27,purchase,121,102.85,4941,54001ba6-8183-4103-81b2-54c8d36f8ca3
5a80c112-4e80-4598-8f8a-8fca0848d71e,2026-01-02 07:15:27,view,181,71.41,2071,702814d3-cf87-4691-9748-99cdba6d47d0
aace77b1-3a2e-4124-be22-9bd4cea789f6,2026-01-02 07:15:27,view,173,37.17,1034,ce33bd52-086c-4c0f-be76-b9c124c866fc
fe127a60-eea8-4fa1-b12c-18cb1607d065,2026-01-02 07:15:27,view,192,275.6,1503,0cb658ed-3a96-4916-9801-37e3fc96ce27
67e552f1-7783-4908-b66f-ad8df477a862,2026-01-02 07:15:27,view,139,359.54,2549,80db0d75-1e24-4a5f-bf06-b1699730f668
e7ffe1c5-b182-4b5c-8fcc-5d480c2a1876,2026-01-02 07:15:27,purchase,169,437.02,2009,c441bf0a-3cd1-4724-832b-fd9099b1c35a
257e38a9-dce2-487e-951d-1e528c06c92e,2026-01-02 07:15:27,purchase,105,251.81,1720,b5a9cc06-3bc1-41a0-a810-725d10d5358d
cf84fd26-c3fe-49d5-8d93-4ea54d00d959,2026-01-02 07:15:27,view,183,102.64,1197,ff99ef50-afa3-48d8-bbcb-eb162fad58ff
195072c8-cb3f-451c-a742-f2e730e8e567,2026-01-02 07:15:27,view,154,491.99,1049,bdb5846e-6af7-4a23-8ee6-713552497295
544c0748-32e3-4b09-82df-88d17f96e19b,2026-01-02 07:15:27,view,181,374.38,4904,3712daf2-c021-4550-b509-6ac2ede832b8
9be8ed42-5229-46a6-a174-899abf9cfcf1,2026-01-02 07:15:27,view,126,73.15,2791,3fdb3b45-4890-4342-9bf6-8484bcf9d5a0
8859654e-2e6b-45dd-9c5e-0d889b20acdf,2026-01-02 07:15:27,view,100,418.98,2291,4d0d35be-403e-4761-b34c-3410c216895e
c2d60d72-88a3-401f-81c8-70b434d9bdbf,2026-01-02 07:15:27,view,111,44.74,4579,49f6cecf-5799-43dc-8bbf-452ae39b4a34
f892b91d-17a1-4ef5-8447-8e47906ae315,2026-01-02 07:15:27,view,133,160.29,4321,a37823fc-3f35-49eb-8c1d-4ce11a920215
ac03ba56-448c-44b6-ae59-9391ae010c41,2026-01-02 07:15:27,purchase,139,219.18,3371,da11903d-2672-45df-9c1f-0e931b924ce8
2f714e47-c891-43e7-b9a5-7330875b0b64,2026-01-02 07:15:27,view,154,116.93,4348,1945ec17-f1e1-45fa-8ee6-3625052be544
bfe07f86-a809-4777-b21c-767694cd323c,2026-01-02 07:15:27,view,143,148.12,1097,fd875448-a208-4757-97e8-c64ba30987be
5a52242e-d0b8-42ef-be3e-bfead8c79386,2026-01-02 07:15:27,view,150,296.28,1981,f72fce0d-e066-4728-9980-f0c27cfc93ef
e242b014-4808-45d3-b3a5-1f1a847662e6,2026-01-02 07:15:27,view,127,281.41,2866,3df5b6fa-25b1-4f2b-8894-767f7100ce89
57af8cc2-bedd-4f44-9a64-d7ea868b48c2,2026-01-02 07:15:27,view,169,40.46,1912,32fa7ccf-772d-4ae8-8b77-0678c7a86d53
bd1ebbdc-0a31-45c5-a00b-4dc299fb8b8e,2026-01-02 07:15:27,view,135,435.46,2812,b58d532c-ae4b-47d4-84ac-a509ac8c00ac
aaf522e8-e1fd-4727-942b-d915d3408334,2026-01-02 07:15:27,view,116,195.21,4414,53495192-6f4b-4758-882c-b02b90eb72e7
