event_id,event_time,event_type,product_id,price,user_id,session_id
6f6b0ad4-262b-4dfd-bf2c-a66df6174a29,2026-01-02 07:22:57,purchase,126,293.21,1672,f7ae244a-8ee7-4369-98bb-fa57a7ddfc0c
a8f88a70-db51-46f4-9f0f-0cd25388c802,2026-01-02 07:22:57,purchase,102,264.98,4123,be14114c-830b-45bd-a115-253f6f6fdfa6
0d9e5512-9bc4-49c9-908f-1206dff3a5bf,2026-01-02 07:22:57,view,174,25.12,4602,3a0ab035-690a-47ee-8c3f-d36828985a76
a9d69f4c-ed88-4560-a39c-cab8a3a5fd53,2026-01-02 07:22:57,view,163,264.9,2598,3af8469e-ccc3-4a92-b26c-33f7110c1e67
be9869e6-39a6-445d-b7af-ee1a956f2041,2026-01-02 07:22:57,purchase,118,331.65,1365,23d74f6e-e7c9-4f7e-8187-6af913eaf2a9
631a4d47-4786-4677-b9f9-db5593f1b21b,2026-01-02 07:22:57,view,198,24.1,4297,ef4a071e-c344-4ad9-8809-ff949e496506
504d0206-2766-4b20-acdd-9197c2ac022f,2026-01-02 07:22:57,view,191,337.69,3801,24d97e80-17df-4c4a-81c4-8dffcd27e5d7
7726e143-2a55-41c8-b906-7a390fef1cb8,2026-01-02 07:22:57,view,162,397.44,4127,3bb3c8ca-e27e-464c-be13-a192345d5a34
c65a6489-ed07-40ca-8268-7ed74417ac8c,2026-01-02 07:22:57,view,154,356.21,4421,55d0bef8-3d60-4045-9e4a-46260aa05a1e
355c70f5-e589-4c3e-ae61-61dcd9fbf376,2026-01-02 07:22:57,view,161,215.19,4906,95e3af6a-1642-4110-925d-dfefc9f0ea07
bc4a8b99-0807-40ed-9bb5-7c77087badfb,2026-01-02 07:22:57,purchase,132,346.72,2986,128cddc1-b9d6-46c7-88ee-c387c7a603ee
bd631982-b55d-46c7-afcb-e9b048d59a50,2026-01-02 07:22:57,view,186,52.86,2633,a5d68e5e-00a5-45ce-995b-e6364e091fc2
eb8316f5-32cb-4d17-aa7b-4c1dd3414ffd,2026-01-02 07:22:57,view,130,386.31,3300,ebc7a46d-33bd-4a36-afc6-983b356a66db
1363b7eb-d722-4226-8f4e-efcc7100b1cb,2026-01-02 07:22:57,view,164,176.34,4550,1fe45bbf-04ff-4b4e-adef-d676be0b5a48
8cb8855d-7de0-488b-9a9a-cd758e61782a,2026-01-02 07:22:57,view,124,495.38,2963,3a68083b-3870-4ef8-bf03-59a9fbc5a459
22ad897c-b80b-4a31-abc3-b4a70b0967ab,2026-01-02 07:22:57,view,129,298.4,1764,35f77eea-ad23-49e0-8552-208836be4633
debd600a-6e58-4caf-998b-43d0fbcebd36,2026-01-02 07:22:57,purchase,157,334.86,4379,bef3965e-8cc8-431a-9f57-12fad7e53df7
18ba09a9-30db-41de-9ab7-9e2d59b79a30,2026-01-02 07:22:57,view,141,224.07,2263,df65f350-1b13-43bc-820a-967d676d6366
ed028c8b-d784-4891-810b-caaba33809fa,2026-01-02 07:22:57,view,140,216.31,4732,6c4727ad-b359-44d1-ae54-fb61a01223a7
e71551a8-280f-45e7-8e6a-e7f12cdc2bc2,2026-01-02 07:22:57,view,163,65.22,3684,b841f719-5628-4fbb-9fca-e7e7f358c3ef
735a4832-e4ac-4fcf-94fd-28b484d63bda,2026-01-02 07:22:57,view,100,474.61,3447,4c18bc15-ce09-4682-876b-aa3f284610a9
87939cd8-5375-478d-9c70-a707771e759a,2026-01-02 07:22:57,view,195,431.38,1732,4daf78d9-0ffe-442c-a147-fea58e69f46d
45bcb422-7ef0-415f-ba4b-4ea7a8b4e270,2026-01-02 07:22:57,purchase,178,316.37,4810,0a8cff04-f2d7-4034-bd2c-747989fda5fc
8f74185a-6d42-4494-a162-f8c7c3cb3756,2026-01-02 07:22:57,view,129,39.78,4214,1b0aaa36-a81a-4c43-822e-b190b26097f5
fb90bdd6-f637-44d5-9232-a2f0faacf9fc,2026-01-02 07:22:57,view,112,307.95,4448,502e502f-f107-4144-8b18-6f62c2c6a0e8
043226db-38f7-4536-a08d-d7e52c2e16dd,2026-01-02 07:22:57,purchase,141,380.66,3652,f69b22a7-c34d-4d60-9a3f-8677bd164008
b6b3d8e0-c093-4dd2-bf0c-f00a20e442a4,2026-01-02 07:22:57,view,146,396.16,3320,a3d4ab77-d1ab-41d0-87af-1cc99b832287
cbcf6610-1d1d-4736-aab4-e1dc68ac1bc7,2026-01-02 07:22:57,view,174,127.14,1776,c14f24e4-48ac-4b48-9b9e-c36d0338c589
a8cd294d-d30e-49ce-be5f-0ddc49238023,2026-01-02 07:22:57,view,196,196.11,2689,b703f852-f905-47bd-82c2-baf3b96a4fc0
f062a47c-4c04-49ab-bc5c-20165db5d4aa,2026-01-02 07:22:57,view,196,274.96,2478,0e06124b-bda0-47bb-924d-7b93bdf09a01
c6fc5404-a73b-4ea7-9efb-7b17ecd098ca,2026-01-02 07:22:57,purchase,176,423.25,4859,4874e4c5-e535-454d-8146-ccac99d624b3
be0a854b-934f-48de-8bbb-292989fd866d,2026-01-02 07:22:57,view,192,243.85,1594,0384be24-fbbd-4729-a2f3-65f2d18ced72
c8d32693-2313-4f16-9233-a9a7f168a960,2026-01-02 07:22:57,view,110,314.74,2195,e0962341-e0a0-4aba-a893-daffafd82558
e1e4cb89-0b63-4c6a-9a22-c2a226c70253,2026-01-02 07:22:57,view,133,246.26,1946,a4416998-5c6a-4e5b-b096-4f7d6f1c03c9
0554c489-86bd-4ca0-956d-8450c2b8fd03,2026-01-02 07:22:57,view,164,122.04,4967,09639697-d62c-4e52-ab1b-adc084c59cb9
5ce37bda-34bb-4632-a341-f151e257c60d,2026-01-02 07:22:57,view,199,36.92,1139,4c8afa2b-3a4e-44ef-b034-8bf726953fa8
48651d17-85ac-49fd-9ba3-9af6db17641a,2026-01-02 07:22:57,purchase,121,403.3,1245,440fec77-9dc2-4de7-abb0-1175b2b4d316
5cfc0ba5-ded1-4953-bf40-e0fadeea2a18,2026-01-02 07:22:57,view,101,474.48,1978,d7a18cf4-679b-4360-ba01-d856077d44d7
981ac713-11ac-4de0-aae1-2f58e8d6b0ad,2026-01-02 07:22:57,view,175,49.71,3563,f5e7b623-2bfc-4f71-9912-da8b18c988f1
b056e336-966b-4d0c-a2b7-1a1045469b1c,2026-01-02 07:22:57,purchase,141,269.69,2587,43035e16-2173-4e6b-81e9-f26551a0e734
a9ba1dde-0a6e-4a8f-b214-c9d91255c839,2026-01-02 07:22:57,view,166,324.74,3593,ec5b84bb-212e-433c-85ab-bf94ad6ebe38
3f13a1be-e865-45a3-9739-2f79fa2e630c,2026-01-02 07:22:57,view,196,368.42,1002,c6d09c2c-32d1-4324-888b-aa9acbd557a1
0117ec96-3af2-4bff-9d99-337635340e68,2026-01-02 07:22:57,purchase,195,26.13,4283,251aab34-9c14-4e8a-9f1c-158c180ad265
035ad6f6-0ff2-4802-b34b-51a0d4d898a6,2026-01-02 07:22:57,view,129,363.09,3993,087ab3aa-5d3d-4480-bdf9-fbbebb972604
fc8b13b1-4a04-46dd-b9c3-c418ba9f2c5a,2026-01-02 07:22:57,view,157,249.22,2640,1efbc1fc-926b-41ab-bdf0-b055db736e32
f8ad6795-b41a-40ef-860d-4db29907f696,2026-01-02 07:22:57,view,179,11.6,2364,61701a35-75de-42f6-a6de-b11727ea3777
d151f8d9-db77-4e6b-90c1-ba72e6e78a8f,2026-01-02 07:22:57,view,155,427.84,1102,ab5e562a-4b3b-497d-a201-f79edc41fde1
8facd372-dd7f-4de2-afe4-c4b17b234862,2026-01-02 07:22:57,view,176,302.58,1946,69b88d83-3fd3-4b72-8460-f67717db771a
23dd469b-8329-4fc8-a10a-6a6168f722b3,2026-01-02 07:22:57,view,101,62.82,2867,dba0d4b0-ea50-4086-b95a-2bfcaa6a52d3
7a2a13da-f646-4a05-90ec-c8d9579e1cb2,2026-01-02 07:22:57,view,148,25.04,1669,24774f16-1184-494e-b09f-6bf1a8d9b9b5
aa550a23-51d1-4027-82cb-73b3d19c58ef,2026-01-02 07:22:57,view,156,264.61,3539,c2c5b058-5e93-4956-830c-042cd4faf82a
61162b2c-a671-42e6-b6bc-64fe1ab5f5da,2026-01-02 07:22:57,view,186,119.4,3838,f744610b-64fd-40cf-85a3-bd75a64698b3
cd64be72-406d-479c-b7d5-9a4aef0cb22b,2026-01-02 07:22:57,purchase,163,152.74,4506,3328deed-c3aa-49fd-822f-4669da8ec932
ba1638ec-73aa-4933-8ff7-fa338359f148,2026-01-02 07:22:57,purchase,171,60.55,2905,86e13446-bcea-4fcb-a8ba-52a1c57e96db
0d50488c-5b23-434c-856c-674e11149b55,2026-01-02 07:22:57,view,149,371.16,3053,7d4b3a83-7c9e-4be9-bda6-5c7cdf771573
d30f62e3-a95e-4133-a87e-37656b474cf5,2026-01-02 07:22:57,view,124,461.48,3644,df661fe1-3021-4e99-b0e5-a221a1756fc7
4fd6322c-60ce-46c2-839d-daf8646e7fd7,2026-01-02 07:22:57,view,179,65.48,3786,2007fa04-232d-4f79-a164-066b1c5aec5f
bf0f8740-8ca2-4e87-82e9-3f4008799311,2026-01-02 07:22:57,purchase,103,429.35,2329,0557cf5f-0193-438e-b659-7041d05d4c24
cece7627-1242-49b8-9e56-a7d5f47c0992,2026-01-02 07:22:57,purchase,140,218.72,1391,90f0a720-0b97-4b18-9874-70e199bd3c5f
044b9bdd-1bde-402d-8ab0-7c643a0df116,2026-01-02 07:22:57,purchase,159,300.06,3465,c688098a-4972-4343-b034-c30940c539fd
6b012929-9f74-4733-ad61-0d09320a4137,2026-01-02 07:22:57,view,190,175.67,4303,97790a0f-859e-46ac-a5ce-b3bd17ff41f4
84f96fd7-cb21-4f0a-bed1-0b620519890d,2026-01-02 07:22:57,view,122,470.65,4727,05d27c2d-38e6-478c-8355-8e8726273001
cb66d4e0-7b1c-42d1-b89b-753eb00a1fba,2026-01-02 07:22:57,view,163,475.59,2911,5aa6003c-ae46-4df5-b4c3-90a9c71661a5
a6040532-2ad1-4297-80aa-9e9d06adc4a0,2026-01-02 07:22:57,purchase,164,498.86,2874,d9f2ba85-1653-4525-9faa-4d374f49d81c
9e66e749-1126-4452-ad9e-bdcec4a7076d,2026-01-02 07:22:57,view,143,33.66,1820,b7306726-73f3-4e33-8a07-3fa3a84e9e74
95167813-4ec5-41ef-834d-442db8e9c93a,2026-01-02 07:22:57,purchase,157,313.48,1075,18e93332-0e23-455e-acd9-0b3d6b529a0b
306e5a4d-9a71-4b47-b6a5-288970324142,2026-01-02 07:22:57,view,123,227.37,1119,23f17327-ed35-42a0-a99c-04821b3ff3d2
ed0bd331-75f9-41ae-b90f-38668d81893b,2026-01-02 07:22:57,view,133,382.9,4419,fba0605f-4de1-4039-bffc-2577774bd8c5
f693d3cb-05d9-4e7f-83e3-018089b2c719,2026-01-02 07:22:57,view,162,104.08,4799,5621f692-dc72-48cc-b34b-134e4400162b
d75e8db7-ec69-41ec-a160-b2e59ad73815,2026-01-02 07:22:57,view,199,192.49,2157,c906f050-f310-4844-829c-25fef4aa322c
e8e16a89-672d-4c6d-a241-1d8d328a0d86,2026-01-02 07:22:57,view,192,288.96,3181,ec2034c5-a8ab-4615-ad8c-969bdb9a744e
92028b77-2d25-40a2-96e1-f68227f5adf9,2026-01-02 07:22:57,purchase,118,442.17,4901,5dfde1cb-85a8-4465-8c0b-b18a0873e4dd
f864d9a3-54ae-4e13-8930-e23b6a1005a0,2026-01-02 07:22:57,purchase,119,375.73,1682,8b500bbb-c373-47da-a7b1-47e963d04c7d
d7c00658-96b8-45c0-82f9-809d6f5f5b50,2026-01-02 07:22:57,view,123,131.64,3670,33866d6b-7c38-4f25-b00f-bd1cedc920ca
25602e73-313f-4b40-ae85-9cfadcc860e4,2026-01-02 07:22:57,view,197,126.23,3515,d007b96e-e54b-4fb2-879a-e1c11437b2f5
452b4e47-47cb-4d17-ab6b-e8b041090569,2026-01-02 07:22:57,view,123,76.08,1437,6bcda740-a970-46ad-8f9d-75dd63ae79e8
6598f786-1086-4147-9500-66f5b2dc0f0d,2026-01-02 07:22:57,view,133,16.11,3446,4101fa56-e824-42c3-a233-6785646ea863
960faf0a-441f-4d75-a997-ecf84f02d060,2026-01-02 07:22:57,purchase,200,189.07,1365,1d0b9cbb-cbb5-4995-8305-81cc9c424816
8872004c-a328-4caf-8734-e3c5d40f0eee,2026-01-02 07:22:57,view,101,216.7,2541,786d22c8-c8c0-4d06-9894-cccfa3455c76
34a57fbe-3051-4fdc-9a29-c95f316a0a35,2026-01-02 07:22:57,view,177,279.26,2179,f5e1ad32-16c9-4115-9439-e62115f5c353
1f9d8f3f-56a5-417c-8f31-e9eac90d7a87,2026-01-02 07:22:57,purchase,147,110.36,4964,dbdbcafe-2252-40f2-aa0c-cd32d94a57da
3b04005c-6d91-4fff-bb0b-58f9f0812dfb,2026-01-02 07:22:57,view,134,370.28,3528,a951b698-12e2-4917-9990-d605370ed5bc
47d5fafc-9ee0-4310-8b0c-48a46289b072,2026-01-02 07:22:57,view,193,262.84,2572,e96d706f-4e17-422b-b3d5-6cec2a2cda6b
827735fb-67aa-4c9d-96b8-3df5c712f73f,2026-01-02 07:22:57,view,195,483.65,2252,b68da557-cb63-4819-82c8-b62d19f88058
0b2dbe52-f6e2-4b9f-8060-ce83b211914b,2026-01-02 07:22:57,view,190,180.16,4650,b462f574-afe9-41af-8f59-166b38f10445
219a80d5-ca95-44a2-a33d-558aca3a3b6c,2026-01-02 07:22:57,view,100,304.67,1248,532d99e2-747c-4837-bd07-ae82a8dda167
8fadfb2f-5a25-41c6-8078-3ac796522a40,2026-01-02 07:22:57,view,127,212.01,2633,f6c1aa4b-990e-49c3-a474-d8891bfb06e9
a7cc21a9-ee5e-4ad0-852a-0f27a06d72b1,2026-01-02 07:22:57,view,195,57.5,2568,e3a1db46-da11-4cf0-aa05-53fe956a7ad8
862538b4-ea8b-4bd4-bfd6-136976fe5398,2026-01-02 07:22:57,purchase,134,93.55,2320,45f45775-2ebf-492f-b33e-fd644973fac7
3e170080-9b67-4e55-8c33-a0b8d189e559,2026-01-02 07:22:57,view,100,108.57,2646,3f0f922e-88f1-4604-a902-c6a01d3cf130
75b07314-c834-4eef-b50d-c045fe7f0dc0,2026-01-02 07:22:57,purchase,131,291.43,1355,5d2af17c-6485-4c49-bda4-6ef1284ed5f7
f72dab0d-f468-40fe-ac7e-d23e96d924dc,2026-01-02 07:22:57,purchase,164,427.72,3154,a769304e-f597-4e10-b1d1-7ebd2313c985
a1c0c5e9-3915-40ee-8e42-846c3b106042,2026-01-02 07:22:57,view,198,399.37,4532,7c7edf22-aa32-4cf2-bb6d-96e79740ea22
8a34e404-edcc-484c-9755-f2c9a6829d8c,2026-01-02 07:22:57,view,117,466.71,2240,bddca191-8c6c-4b06-bb3e-634af0bc6d7e
8408c378-825b-450f-845e-08a971295ad4,2026-01-02 07:22:57,view,168,189.1,3216,19095542-77c1-40ac-8023-9c171d5b1e0e
162c5334-b74c-44a2-817d-003f944b3c0d,2026-01-02 07:22:57,view,180,173.94,2033,e369f0b7-68d2-4030-966a-516d9d7bb876
0200a73c-e11f-4c02-a6f5-2b6a37160675,2026-01-02 07:22:57,view,160,81.86,4792,3c2605b7-ff50-483f-9a42-6d538115a53d
559be782-2bf5-447e-9f61-72aae7dc504f,2026-01-02 07:22:57,view,158,456.48,1177,9c2bfe62-ca97-42ee-af25-e0a865d75c1f
