event_id,event_time,event_type,product_id,price,user_id,session_id
a8dc79e8-85ee-49c3-b043-4ffaab587343,2026-01-02 07:25:54,view,171,148.23,2175,2a7e8ddc-607e-40f9-87a7-8f8a16107840
5122474d-11c8-459f-8023-90c7c3d4132f,2026-01-02 07:25:54,view,175,141.3,4913,3004ce8f-8cc9-4446-97ac-0e5f16e1de21
f83990e2-2331-45b1-a4cc-5e0ffbb0a466,2026-01-02 07:25:54,view,149,152.6,1405,62218a6c-8861-4644-84a3-4cecee566c1f
4fe4de90-2225-45a4-a251-9ed174e535d1,2026-01-02 07:25:54,view,156,41.13,2967,1474721d-1952-421c-bfbb-45b83de8428d
69e89770-1bad-4f46-b6f4-5f9b2297b22f,2026-01-02 07:25:54,view,109,472.12,2127,71567653-7060-4b6b-ac14-ee5412843e17
1a875eaf-0590-4d1a-b71f-b8ff4b62f24e,2026-01-02 07:25:54,purchase,153,206.67,2201,474cd9f5-953a-4974-8255-b45edc802078
efaa2b58-1faa-4ec1-98a1-17bde2a661d0,2026-01-02 07:25:54,view,192,75.97,3379,96374921-2157-4d65-8ffd-8e6ebf914a94
e06487ae-2072-4c42-93fe-13a43992276f,2026-01-02 07:25:54,view,199,326.51,1983,26c7ab3d-de04-4d4b-9506-cdeb8715dff7
e6ac7bb3-b309-46c3-a76a-fcf82426f9d0,2026-01-02 07:25:54,purchase,200,132.77,2336,ed7014df-b828-4855-bcf8-cb68a9ff0231
df3df572-bcff-40ff-b29c-5b1e06285d4d,2026-01-02 07:25:54,purchase,150,389.56,3537,15988cce-f629-4570-9773-0e70b32a1197
f936e33c-da02-45ff-a1ae-6f6757c1e73d,2026-01-02 07:25:54,purchase,109,175.22,2542,bd3b70c1-c84f-4343-9b4d-ebedc7355d0e
8e72ef5b-5232-4cf7-a902-cc4c00ab6727,2026-01-02 07:25:54,view,120,98.06,3495,5dac02d3-7f04-4160-8a4b-c4f223728fdd
f9db37b9-2b77-42f3-8991-7fb061cec492,2026-01-02 07:25:54,view,160,405.79,2924,904e4178-ffc9-4a48-91b4-8af730b27624
cb0498c2-3fe3-4fc4-8ac1-438cd96e6113,2026-01-02 07:25:54,view,147,17.74,1843,d6ac2e35-45a2-4097-bc07-6c3f9fb40d62
fac9b483-9a9d-4688-aa89-5437894c2748,2026-01-02 07:25:54,view,109,332.46,2942,f1cd5a23-a4b3-47c6-b94c-3f63cb8e88db
6b7c364f-032f-481f-9681-ae45d3500999,2026-01-02 07:25:54,view,104,178.02,1095,306cf7c1-6d13-4858-9d43-17bcb283df4e
84abf011-5e76-4aa6-9d43-2604d3859e6d,2026-01-02 07:25:54,view,186,245.06,2501,167f4e56-a8b1-4db0-a010-ef7da2488551
c8ef26aa-fc81-4a95-a4c4-1ba3438c7890,2026-01-02 07:25:54,view,118,253.18,3392,ca94846a-4b05-40eb-9537-25afa3ec9a8f
62ce6b06-7007-41ce-a80a-21f4ba547b4f,2026-01-02 07:25:54,purchase,135,175.34,1544,7b84f33b-1b3f-4ae6-9d4f-f28a2de7e436
98d08ba0-ec1d-42b3-a6a0-b37e25423d06,2026-01-02 07:25:54,purchase,168,349.07,3821,56ceef78-68da-4f53-bbd8-38df053032ad
6c27d362-2300-411a-b861-8b4f57a48052,2026-01-02 07:25:54,view,111,157.16,4587,d05ed056-3ec5-469e-87ce-978b1a588a5d
82d1b68d-b74c-4f2f-a262-d9e95e6a1857,2026-01-02 07:25:54,purchase,118,263.83,4191,38a97937-e242-4cfe-857a-f7cfd9f8bc86
765fb27f-5b50-4227-a93f-d0db21f21256,2026-01-02 07:25:54,view,170,487.41,2533,5f06d187-024f-4137-86a2-303db9c75d8c
372e900f-ba77-4604-b79f-ff95facd2e41,2026-01-02 07:25:54,view,105,363.12,1596,294ea1a0-eb94-4bd1-923a-f30e51a386b2
2badb371-b491-4c00-9005-35c82967e8d0,2026-01-02 07:25:54,view,186,484.11,3433,09e2f87a-d050-4185-b488-c48f568bfeb2
95521ca1-d1a2-4c45-9bcd-d30706510cd4,2026-01-02 07:25:54,purchase,185,452.33,2355,86307489-50dd-4f53-8d58-39ef198765e6
eee68e86-aa7a-4d27-bba0-7ba36b294312,2026-01-02 07:25:54,purchase,187,20.49,1798,2f86d3c0-5c0e-4187-9e31-9107f52cd954
944b065e-d8c5-4df6-8b5b-ed1f6191d5b4,2026-01-02 07:25:54,purchase,105,349.43,3060,a490660c-fa5b-4a78-9576-9e6004dc21dd
1cee80f7-2fd4-4008-912e-554baadb485a,2026-01-02 07:25:54,view,128,203.91,2541,d5defc72-3b6b-4366-bee8-b143a2a95822
67cc6a1e-4b67-4e35-9b9d-0674a02c0fab,2026-01-02 07:25:54,view,133,135.82,4744,604be952-abc0-4c01-b641-a389220142c8
0d4da42d-d518-447d-a74f-e9ac04c9858b,2026-01-02 07:25:54,view,143,92.3,4921,03ae8bdd-d79f-4515-901b-590dffb5b589
13fe9677-aec5-4e8d-bf84-dcc4491ad001,2026-01-02 07:25:54,purchase,133,14.69,3198,118cfcb6-40b5-47fd-aeca-9c2e7dbe6c2c
9b4c2e37-bda2-45eb-a934-7be110855623,2026-01-02 07:25:54,purchase,178,52.0,3207,8e48696f-f50b-4cb8-bf33-45e0aa7214c7
e5ee9d7b-98e1-4680-9c9d-7c197d96f927,2026-01-02 07:25:54,view,129,297.78,3938,809366d5-537d-44c5-a967-93ea3eb61ae4
fef82831-5d06-4e4c-82ce-53d4b4e950e6,2026-01-02 07:25:54,view,158,341.82,1356,cbe97dbe-5fa6-49f3-b9c4-bf8bf9e00e09
