event_id,event_time,event_type,product_id,price,user_id,session_id
f3c89ee9-fb6d-4ef6-ba41-ea54861fbe2a,2026-01-02 07:21:24,view,125,424.94,3441,c859908c-4793-4108-9ff1-26cc982d572c
4362ea17-45a3-4eb2-91a0-04db07e3c831,2026-01-02 07:21:24,view,185,278.26,3067,36871522-8df4-4ba0-8f28-ab7538109254
d220d144-de6b-4302-9eee-6710609a837a,2026-01-02 07:21:24,view,143,32.83,3695,8990e124-3096-4a3c-b2a9-ac87018aa3f8
6e266264-9e4c-46f2-9347-22ea6612bafe,2026-01-02 07:21:24,view,196,459.1,4452,2df8d445-ea26-4788-b128-b3b238156281
a8bedf3e-d3da-4f91-a8a0-a6336c49217d,2026-01-02 07:21:24,view,104,309.95,2930,7eb379f0-91a2-4423-9ffe-771cf36b9eb7
f25f52a9-9f49-4a55-853c-da5d2952adda,2026-01-02 07:21:24,purchase,125,43.98,4767,dd9b9359-e3f5-4702-b575-e82b84069ec6
215dc7d4-6551-4cd5-ad6d-4be16d464e12,2026-01-02 07:21:24,purchase,100,392.48,4979,9a2c3105-525b-4dd3-ba27-c1942e0c61be
6b705342-b3eb-4be1-badc-70c35a95a5da,2026-01-02 07:21:24,purchase,180,290.65,4993,c633e5a5-2fef-4f92-8a9b-3dff07015a71
5e9af279-1690-4e1c-922f-c9edb7e38a1d,2026-01-02 07:21:24,view,181,336.95,1458,f34000e7-40d6-4812-b6e9-03dc83660d24
c96449d5-7738-4be6-8452-c23732b07389,2026-01-02 07:21:24,purchase,177,212.93,1777,641af60a-c5e3-4b57-bb76-e19c02b0c211
21b4fea6-8c95-4f5f-b9ff-1014728d4ed6,2026-01-02 07:21:24,view,174,228.76,2373,3498f569-9e0b-4b25-a247-74ea9d18a9d5
919fa797-0640-4b51-8e76-e54a388b92a5,2026-01-02 07:21:24,purchase,177,79.68,3136,e0419aaf-4722-4d62-95fb-10e10e546d6d
d21839b9-eda0-4c42-9084-eaa2491e5460,2026-01-02 07:21:24,view,180,441.13,4048,3bc9ef5e-e8af-4890-8819-cc121c0e0f90
74eb1a1e-e962-4a59-b5a1-b31cddd8a65e,2026-01-02 07:21:24,purchase,130,363.87,1719,88cb962b-b8b3-4f9b-9024-2c6449e5ecc2
f0f78aee-b71f-4388-a74d-e1ec47bb67ca,2026-01-02 07:21:24,purchase,144,470.06,1342,30682745-5195-43b6-af15-02d6def48754
7c47091f-a9bf-4241-bfda-c9f7c66e31e4,2026-01-02 07:21:24,view,190,462.96,4182,6594f6d7-ad76-4279-8658-f3b5e80f5a80
2250b0cc-36cd-405a-93e2-9a1c1130d14d,2026-01-02 07:21:24,purchase,197,111.25,3298,b91ac9ef-92dd-428c-a4f9-2ca499557e96
38a20a63-4618-49f2-91a1-301226de247e,2026-01-02 07:21:24,view,151,407.8,3489,e52d43e8-0cae-4408-8545-faf4c2d51197
42f70fa0-5828-429f-9a3a-333ce7a73c4e,2026-01-02 07:21:24,purchase,190,225.29,3553,03216914-ecd6-432e-824f-0368936a8a51
1b9b943e-04f4-4bc3-9585-5b32208ee972,2026-01-02 07:21:24,purchase,133,133.81,2950,55ac6e77-dc55-4ea8-9d9b-f74a15148bc3
1487b9be-701f-425e-a5d6-7ab41e2ba343,2026-01-02 07:21:24,view,168,245.4,4189,ce556b43-67db-41a5-8e4c-834fccfdbcb4
fff890fa-87af-451c-aef1-a5b8df7f8c3f,2026-01-02 07:21:24,view,178,307.87,4593,775a8b2e-0861-47ce-8c74-97fc525526ce
1dd19084-9e9e-4f5f-b2da-e39a1e683704,2026-01-02 07:21:24,view,137,341.36,2483,a7bdaffe-1bf9-477c-8781-586d34fbe0fb
ebdafff8-bd2f-4cdf-b03f-a1e2cab9d899,2026-01-02 07:21:24,view,128,144.1,3149,b00d70fe-f388-484b-b2ef-addd2be368ca
cc20e49e-872c-4ec2-818f-7787d4537df1,2026-01-02 07:21:24,purchase,195,119.41,4722,3d2e4fa3-0805-4cba-be49-3b44084ba189
378436cb-fa81-4f91-be74-ab9669a5cc53,2026-01-02 07:21:24,view,121,179.15,4064,89dfff34-d7c1-494b-93dd-cde3b6f32c01
066a0582-0de8-4ba2-b68f-0a4b32db7794,2026-01-02 07:21:24,view,109,241.96,4463,3221e077-3bda-46dd-8f97-13e597e571c8
0ed68028-6a51-4d79-b39c-9eb0b0e98cf2,2026-01-02 07:21:24,view,105,408.49,4556,943a7541-f019-4d94-b00b-8a8401b093ef
d24aa2ed-9665-466f-940a-2fcbba31cf28,2026-01-02 07:21:24,purchase,173,270.83,4526,246747de-68ef-48d6-a2e2-a8ecfac595ba
0a887be3-bfe4-402b-a443-cffdafdb35bf,2026-01-02 07:21:24,view,183,58.87,1221,31cc0e6a-daa3-4773-b5c5-7bac04670d17
6f3a5ad4-4e8a-4b3b-9d67-5a15adc9477f,2026-01-02 07:21:24,view,131,25.0,4830,5095f3eb-7f5f-463e-99fc-0bc937c77110
e0de89ea-67d4-496d-b344-3ada285e5bca,2026-01-02 07:21:24,view,190,425.77,3994,723257e3-5015-412f-88d7-96a23633b733
f5b6e28f-a972-464e-bc29-2d7788ae2f90,2026-01-02 07:21:24,view,140,424.17,1681,8ce82293-bec1-462e-9257-fa271877ba7e
d5febdc3-9bf0-4bc0-9ce0-94ab678bd198,2026-01-02 07:21:24,view,178,85.31,4068,a6ca7b28-d43b-4275-8d42-44bd07ea1907
6d8e81f1-5532-44bb-b9d6-47bc918c0224,2026-01-02 07:21:24,purchase,105,302.29,1646,3ac8cf49-5d4f-48d2-8f46-89636996612c
f2ea9b01-2383-490c-8661-897a25055042,2026-01-02 07:21:24,view,158,43.61,2068,507510ad-3280-4d80-af61-5683c9933f54
b1b1efb1-834a-476a-9433-2ac39b24e3dd,2026-01-02 07:21:24,view,145,237.79,3216,16b3d9cb-948b-4fe6-acee-0320311725d1
4458ccc2-03ce-409d-93dd-d0f00aefad18,2026-01-02 07:21:24,view,157,429.07,3678,68d4276f-3a72-497a-965c-874d4db88d9e
8328cb9f-088d-45f6-9226-9f38eecb3968,2026-01-02 07:21:24,purchase,123,401.79,4370,c4801df0-3116-4178-9c07-ea3e7eddc682
599e7852-1993-42e1-b5ea-2098ae95ad56,2026-01-02 07:21:24,purchase,104,114.37,3329,2926037e-4641-435d-a77d-1db29d27da02
b61e648b-8944-4710-b8a9-70e2bdaee6f3,2026-01-02 07:21:24,view,156,50.01,1939,92691023-8258-41f0-9568-614910029853
89aefe1e-e5ec-4253-895a-1b029684bb3a,2026-01-02 07:21:24,view,191,309.96,1968,fcf246a4-92e1-4fb2-bad2-0ee37249dd80
e053c569-3a0f-42cd-b334-4845f11f1056,2026-01-02 07:21:24,view,148,107.36,2398,2d5cc5d5-e4f9-4233-a0d0-3b9ed7d44600
f50bd8d0-025e-4f63-9c4e-11e82ac5637b,2026-01-02 07:21:24,purchase,105,322.58,4030,63b805a6-d651-4bea-b475-366362bfcd87
b6d11cd4-630b-48a6-ac33-1c2767d2f904,2026-01-02 07:21:24,view,125,220.18,1967,cc3bba71-4183-461f-9b77-bd74381ea1ea
fb6c38db-8f5e-404f-b9a6-586e74faaae3,2026-01-02 07:21:24,view,193,193.87,1862,ed96fa05-f88d-4adc-89d6-404d32dced88
dab95290-2b5d-4e18-a44f-5ce32c792957,2026-01-02 07:21:24,view,161,234.05,4564,2efc2016-7c36-4697-832b-c4da3f449193
adbebfb2-9101-4d4e-989e-2b0648046264,2026-01-02 07:21:24,view,188,111.45,3730,1104624d-7981-4c66-937c-3dfe957db322
c2c733fa-d640-47d3-9c2e-ee7fc4bea9dd,2026-01-02 07:21:24,view,187,391.31,2603,218be149-d64f-46b3-b8e4-f3392d1cbd5a
fde29d1f-27af-468f-8c63-f8d1edd31ba9,2026-01-02 07:21:24,view,178,60.87,1271,73f2b0de-e609-44ea-8ae5-d26e7db3c7c9
5ff71588-7de6-4c8e-9889-ae908b9b30dd,2026-01-02 07:21:24,view,157,499.03,2240,c0f5369d-d752-494e-8c2a-60cb3330a1aa
3d30b9e6-ff7d-49a2-b100-e918bfacb0df,2026-01-02 07:21:24,view,190,364.16,1756,7551a73b-1c78-4c1c-a828-6068f571f97f
a0e5bf22-b296-42c6-ad29-ab9b2ab6bc83,2026-01-02 07:21:24,purchase,171,301.22,2867,46a4b6c5-2076-47e5-989f-689474dff46e
6ed97c22-a3af-488f-9fda-7b45437cc9c1,2026-01-02 07:21:24,view,195,418.83,1930,3d21a601-ce43-47b3-9118-c0f346eb18b9
575b3288-b723-4e55-b7fe-99aa77336ef9,2026-01-02 07:21:24,purchase,193,29.11,4202,851b281f-bfbb-462a-9baf-77c7237a4c52
18e24f31-ae29-4429-b2bd-8c64cd37d31d,2026-01-02 07:21:24,view,137,45.0,2999,66784c16-fafa-4a5a-b2ca-01565138a359
76c8f762-8421-4158-b3f3-2c66c3a5e46e,2026-01-02 07:21:24,purchase,193,52.89,1591,9926de15-2b74-44c8-934b-4b4d95ee0628
e057b6f9-4036-4988-9e57-63955321275e,2026-01-02 07:21:24,view,160,347.26,1088,d8983564-4588-4314-9585-39b88476a62d
