event_id,event_time,event_type,product_id,price,user_id,session_id
7cf45d0e-0a8b-43bb-b046-d3f254d8f59b,2026-01-02 07:27:53,view,172,273.46,3518,8fb98a4a-88d9-41ad-8f33-cbb7de030313
23edc38a-cdd8-4cd1-b4f2-351f7b827a7b,2026-01-02 07:27:53,view,157,368.68,3417,5718a7dc-420e-467c-8c92-90b34af73dfd
6be49ca4-ddac-4cf0-95aa-9dd2a73131a5,2026-01-02 07:27:53,purchase,195,277.53,4967,b2ce5554-5270-4f4f-b017-fd7a59f7bbc3
ac025b80-709a-4726-89f7-1082bd62a679,2026-01-02 07:27:53,view,125,139.77,3280,ce51ca84-4f35-425c-ba3e-ae38b6a8f012
7904dbf1-55d1-418a-b722-a8052a1e9f55,2026-01-02 07:27:53,view,175,332.1,1168,0c7a4ad8-b245-4197-8901-876af7bd3ae5
78664b55-56ed-40d9-9edc-4be4560fa31c,2026-01-02 07:27:53,view,199,101.94,4761,11666e3b-bedf-4fed-8278-8100c428e6c8
65b9c9a8-0ab0-4ac5-928e-1c21daae9318,2026-01-02 07:27:53,purchase,193,428.04,3529,7eabf552-e293-4895-8e96-b96111e97a99
5ad8dff0-20d3-4831-8b1e-3d42b5243a52,2026-01-02 07:27:53,view,123,321.9,3206,55422560-48a9-41d5-a0ae-4fbb4958b185
cd5c56c2-35e6-4bb7-aa48-d574162c4d33,2026-01-02 07:27:53,purchase,173,301.88,3954,7f9675ee-f2f6-4024-8a17-a3aa51e70175
a105960a-3813-455f-a958-714db6921fb1,2026-01-02 07:27:53,purchase,167,44.73,4699,4aa019d8-ec52-4ece-b7a3-4d7c9f3f3109
af8f50f0-60f7-4875-b20f-49c0c917926d,2026-01-02 07:27:53,purchase,156,79.49,4553,bfbfb967-4697-4c21-bcb8-0f895edef164
07fd59b3-75b2-41b4-9b2f-3301fa5e09dd,2026-01-02 07:27:53,view,136,329.09,1242,7e46681b-735b-4bbd-ba47-11c21129c56d
515a090f-1ad1-40f9-a750-40720e92ea77,2026-01-02 07:27:53,view,184,486.85,3890,13611565-60b7-441b-a747-720282559da8
28247a1f-eaf0-4d9b-87ff-bde9f9916bcf,2026-01-02 07:27:53,view,128,333.91,4302,dac79e16-416b-41ee-8de1-260e36555431
c335f5b0-a841-4ec0-9f70-0384fd51fcef,2026-01-02 07:27:53,purchase,109,235.16,1791,31d67574-8c24-44a4-bd7a-63725d527199
b0296eb4-f8a0-485e-ba42-1544946cdab8,2026-01-02 07:27:53,purchase,158,52.62,4404,9955a30e-b9a9-4611-8f81-686c3234f93c
0e3c82d0-9445-4df7-8fd2-79db9bd60cc8,2026-01-02 07:27:53,purchase,114,346.49,4914,9cc40e3d-d9bd-437e-86dd-b40955cbf748
05b6eb5e-ef2f-4a5f-acf4-a60e20f8a820,2026-01-02 07:27:53,view,176,443.26,2953,4a87a3a4-93b9-4e0d-97ee-c2411dbf6366
6b4251c7-24c8-4d2c-a755-dd1712496c97,2026-01-02 07:27:53,view,136,174.34,1790,4fb121db-4f5a-4f5a-bfd6-93af6e803876
c3f28e25-0c7a-47b8-b7d4-6092854b5cd3,2026-01-02 07:27:53,view,115,146.85,3736,06ff45ca-008d-486f-8f1b-d49bdd946210
dfbb3299-d72a-4aa0-b967-ab4d4dd51327,2026-01-02 07:27:53,purchase,162,102.57,3060,ddd14376-24f1-4629-b842-edc5c994a105
61f0cdd0-8c24-4d51-b4ca-e904b4b214b1,2026-01-02 07:27:53,purchase,139,362.7,4139,7cddfe6c-ef51-4f84-a98a-e5bc3f1f3883
034edbf9-4298-42b4-b05d-c9225a9438ec,2026-01-02 07:27:53,purchase,109,393.19,1401,d1bf18d3-345d-422c-8e24-506fc280294b
7b018f94-b44d-4d81-8c0a-224a1537ab9b,2026-01-02 07:27:53,view,126,159.88,1075,dd4053e5-d77e-44ce-b48c-3c99d741473a
c9c822e9-054d-4475-8ec6-f285707342fb,2026-01-02 07:27:53,view,116,53.78,2502,f9413980-0115-4b63-af69-7d0343d09406
f4688a74-f4cb-4ca4-b139-b109fc8cfa23,2026-01-02 07:27:53,view,173,327.39,1608,46d7be14-4d75-4cc8-a9bb-31dd3ef4dbf8
fac5b0d9-efa1-476e-a41d-7b7483a46999,2026-01-02 07:27:53,view,111,489.53,4129,90e57575-4130-4bf6-9e3b-d8f35ff7ebbf
87b7a6d2-fe11-4339-8eb5-d580d9bc4005,2026-01-02 07:27:53,view,168,415.8,3484,fd0b639c-a864-4ff3-b6dc-de357ebd5ad0
241189fb-2ef6-4d70-a4fd-ce54ff1b0aec,2026-01-02 07:27:53,view,148,373.56,2467,1c60e522-56d0-41ed-ae27-f6d83b03aa70
74f920b2-190c-46ae-a142-b745778a8c1e,2026-01-02 07:27:53,view,151,64.72,2621,57a6caaf-e7d4-4fa8-bbcd-2322ef127195
74f01dde-0994-48f1-a90b-9aaf98beab34,2026-01-02 07:27:53,view,125,124.4,2532,e81d1418-caa5-41b1-aa8e-fc0e4929c7a5
26f6e448-3059-4b8a-8d5a-47a0a148fe57,2026-01-02 07:27:53,view,103,387.84,4101,222fe4bd-d3d2-4fda-bb03-00fc7436d882
780b70dc-7d0b-489c-ac04-a5dadbabb910,2026-01-02 07:27:53,view,193,66.79,1258,41cd5e05-34c3-42e0-bec6-f3d749803185
ac5d76ab-4c7f-4118-bbf2-27b38c2ce5de,2026-01-02 07:27:53,view,182,461.57,2835,2adaa100-e187-4dc3-972f-b5e463fadbfc
458a5902-739c-4f11-91d1-643337acb80c,2026-01-02 07:27:53,view,174,67.7,4566,c34598ca-3421-41c0-86b6-7d2d91275fa5
28e39b48-b79c-4428-9444-b17bfbbe75cd,2026-01-02 07:27:53,view,132,185.0,3655,f256321d-489d-4671-a49d-374451d3a8a8
48d7979f-37da-4e11-97ff-9e7ca379ac55,2026-01-02 07:27:53,view,167,348.24,3255,f4fcd8ae-6f9f-44ca-b9f8-48fd4dc41bd0
0d2c197d-ea33-47c5-9cca-e308211aef7e,2026-01-02 07:27:53,view,123,304.12,1852,2eeed093-f81e-4504-9bf3-7083ba4f2ac7
651ef4b7-6d4d-44a4-a889-54317d174e3f,2026-01-02 07:27:53,purchase,199,87.18,2440,4bd2f2ba-8911-4f40-8bec-fbbded35df5b
327e313a-7a7c-48fe-87ec-c28684fa76a9,2026-01-02 07:27:53,purchase,121,406.84,1017,a011f3db-af88-4737-a232-21e96d254532
db398c3a-eea7-4b0a-8ad5-fcc004fd407c,2026-01-02 07:27:53,view,167,413.68,4736,34652c6b-1251-4890-bbaa-d9edecc22c07
a92d66b3-2399-43ba-ba46-147f86993a4f,2026-01-02 07:27:53,view,120,480.85,2421,d7f8ca81-035b-4c83-8a2e-829ea39e59bc
f788d8e1-220a-4c35-a69c-c7257330bf88,2026-01-02 07:27:53,view,108,68.1,4562,9cd4c633-80a0-4b29-a313-1a4938d9f605
076866bb-1649-45a0-af04-d8137d5df609,2026-01-02 07:27:53,view,174,283.32,2352,134e86f0-6f72-4155-8862-c213572da2a4
3fe3a948-1475-43a7-8a01-3c75c4f9a2cb,2026-01-02 07:27:53,purchase,197,306.86,1947,f4e78013-0641-4a7d-99ea-a0c4cab8395d
ec5b03c3-297e-4b8f-b0fa-546222a07663,2026-01-02 07:27:53,view,150,316.04,4128,ccfea912-679f-47d7-b55b-c11e0f3b1bf6
2715121a-99cc-4bca-8f46-924915b7cce2,2026-01-02 07:27:53,purchase,102,337.92,4121,2412ae75-62cc-487b-8a14-b60f8a7242e3
86fbbf55-642d-4093-8139-1595c1c5595f,2026-01-02 07:27:53,view,187,69.37,1975,9f60573c-052c-45db-a9e7-6bd2cc1ae259
9a8f958b-62da-403a-9c7d-bdbefc853164,2026-01-02 07:27:53,view,164,465.23,3024,621a877c-11ec-4051-8f6c-00a3461706e8
3ccf651a-90c7-4fcd-951f-8d971505a449,2026-01-02 07:27:53,view,166,285.91,2040,4304196a-a509-471e-9cc3-243a76e70ec8
2902f4a9-c0e6-4169-8ff2-c71405d4a71e,2026-01-02 07:27:53,view,170,315.44,1046,6481b422-e696-4967-842b-19d68b7bc7fb
3e824c8e-439f-48b8-ab34-16108448e6f8,2026-01-02 07:27:53,purchase,158,373.85,3779,4091266c-673a-428a-a004-e1cddd94288e
6585f6dc-8ed4-4339-831b-885532c0107c,2026-01-02 07:27:53,view,101,481.63,2922,57d3a515-9e1e-41c6-86a9-388b0de1343f
88d43a85-3377-4d85-a324-4d9866c3c984,2026-01-02 07:27:53,purchase,186,41.88,2312,06aec5d5-97f3-4337-a117-25b4d9f1b435
6f9720fc-2d6f-48a3-a282-c8ac0ede0b53,2026-01-02 07:27:53,purchase,182,255.75,4423,6badc759-bfb6-43ea-982f-4c0bbdd7f396
45c54b35-937c-4d0c-9acc-8ed29cbff55e,2026-01-02 07:27:53,view,122,168.72,3949,5b038fcc-8d8a-47fc-8727-bcaedd7df128
4ed63c5b-05db-428c-81db-3753e612a9ce,2026-01-02 07:27:53,purchase,117,324.14,4518,56974317-df0b-4cf3-a66e-817c01ba1fc7
8ee49667-0a00-4860-9c13-964684db5e23,2026-01-02 07:27:53,view,197,396.53,1953,dec57742-ce85-4c2a-8e3f-e1f3f5b0f8e0
65cf70ab-2fcf-4022-b4ca-449697929d13,2026-01-02 07:27:53,view,149,448.13,1126,5a686ec6-9838-49ff-9021-a064e3c1d1ac
a5ffe700-a151-4976-a5cb-9aa65c3fd539,2026-01-02 07:27:53,purchase,187,250.3,4251,2169602d-3541-4840-9850-3b66770efe87
4d06f48e-e736-4ffa-b20a-f3a48eba9ae7,2026-01-02 07:27:53,purchase,148,20.01,3453,cf84ef14-b41a-4290-b93d-2c2c75d940bc
e57addb7-bd49-41c6-914f-d24bced75bbe,2026-01-02 07:27:53,view,187,356.99,1093,10d83718-036a-4aef-a523-400cac022e60
98460c03-e7d2-4d4e-8e95-763fdb0aa554,2026-01-02 07:27:53,view,120,421.62,3437,5d491971-61ac-4f46-bb45-91f56a2e2252
aba9a641-9af8-4076-9a8e-2921dc074fb6,2026-01-02 07:27:53,purchase,129,425.68,1627,11b8b980-4cca-4d6c-a460-13b3ea8d95b3
54e7ae9a-259a-4790-bc84-21d595dcbe6f,2026-01-02 07:27:53,view,171,328.04,4986,f76e31d2-4653-445e-8153-4851d599f818
