event_id,event_time,event_type,product_id,price,user_id,session_id
47429fd7-842b-41cf-9e5c-b115742ca9e3,2026-01-02 07:25:33,view,185,477.82,2108,d1ad3a3f-3d13-41b8-8e10-e0834fb8f837
a7698ae8-4c09-448b-a1e6-6ac217b96c58,2026-01-02 07:25:33,view,166,68.49,4594,f12be662-dc36-494f-bfc7-8edd39c65c44
9b3a01b3-2fa0-41ba-a7e0-7f8fe0c294a1,2026-01-02 07:25:33,purchase,182,65.59,3910,6f703462-0941-432d-a8ed-6bee4ae7159a
10a48ff8-8a35-4a45-a914-3fe1058697ce,2026-01-02 07:25:33,view,109,216.91,1589,ce8725d9-e279-4dc7-8036-1de62dcae3ab
7c4ab5f1-87c8-45d8-9482-9fd83179dff0,2026-01-02 07:25:33,view,171,419.04,2490,bc5c0112-a6fe-4379-b439-23d823e47cca
7251815b-2ea9-4931-94c1-a96601c7a24d,2026-01-02 07:25:33,purchase,188,342.71,3204,81b6e15e-7385-4bcd-810e-690bf5d220ac
a46168b1-009c-4fba-a97c-8202612384b3,2026-01-02 07:25:33,purchase,188,410.86,2647,6bc9606e-f43e-435c-949b-d0a50ec4c582
1a840d67-6561-4304-860b-0042227e3462,2026-01-02 07:25:33,purchase,107,173.9,1532,d1f62dba-0fff-42a6-a974-526d107a52a1
954b5359-49c6-460a-a9fb-62eddb01be43,2026-01-02 07:25:33,view,171,272.44,2561,1d491a5c-09c1-4aab-85c8-aa67705c54cc
9dd43501-3a36-4604-ab3b-8ce16c3cd758,2026-01-02 07:25:33,view,122,496.24,1915,fef5cd51-13c5-4dd9-b557-a4ac01e74162
6dc91433-3c63-4478-b85d-8a1d3634a719,2026-01-02 07:25:33,view,113,412.82,3566,8c3a9868-4b85-41e0-8398-8dc7d9e8b9d3
89503c23-4ef6-4149-9a3a-c4943d362ec5,2026-01-02 07:25:33,view,128,146.28,4815,c65c1912-d613-4c38-9d8e-68d154430972
8241a3ef-5c04-455f-bde2-a5ec0a230f9c,2026-01-02 07:25:33,view,166,343.09,1183,9d1e180f-eb56-4220-ad79-3ece3ac5358e
7eb28d37-a489-4a93-aa0c-823cfa231ab5,2026-01-02 07:25:33,view,156,148.01,2438,a452ced1-672d-4c88-9a70-9552f93dbd94
