event_id,event_time,event_type,product_id,price,user_id,session_id
ec7599e9-4a3d-4899-9672-d4a759a92051,2026-01-02 07:16:44,purchase,143,197.74,1380,bfde1689-8ae8-46aa-8e73-d3a90ef09922
318302c8-5a2e-4d56-98d3-c051478151ad,2026-01-02 07:16:44,view,184,431.21,3624,ca915857-249f-45f2-9c89-f76c380fb6e6
e315ece1-6dd0-4100-962f-058f7403ac5f,2026-01-02 07:16:44,view,188,34.35,4556,77e2921b-31f6-450c-83b2-55f9452dd874
fad3bf49-eb49-41b1-91a4-897c6045bbb6,2026-01-02 07:16:44,view,188,308.44,1280,0cdcfbd9-1e6a-45b0-893f-2fd2dd8a0911
d0007527-19cd-4036-a15c-b4f50684f14e,2026-01-02 07:16:44,view,147,364.93,4951,261b3d0e-0004-4884-b8b5-516499ecc04a
90a16087-7120-4295-8f4c-9177100c6b55,2026-01-02 07:16:44,view,101,156.87,1589,14c9c124-cb15-4d0d-9d83-163dff690707
b9af54b8-a055-4fb9-be3b-dfa1ea1e70a3,2026-01-02 07:16:44,view,191,66.21,2196,275ac573-6b78-44aa-bb3e-f003c4c5955d
1fb08cea-9164-4513-9911-30e9544208c8,2026-01-02 07:16:44,view,113,433.82,4882,d324ee52-c3ce-4d2a-a8ae-3ba3bee03170
7957aba8-4bb7-48f2-99d1-7afd85d7e699,2026-01-02 07:16:44,view,100,313.71,4808,7e396844-17ac-4508-8bff-33a4681fe09d
e530e740-2839-4217-9de4-da68d792c1d8,2026-01-02 07:16:44,purchase,138,177.82,3767,a7e06bcc-cb77-4152-a332-792aa57970ae
7d2d30b8-144c-4637-b8df-ca587a2e0dcc,2026-01-02 07:16:44,view,192,52.99,1280,d7a31870-91d7-4de0-a4ad-2b3a48e69964
c3c4cb3c-e8bf-4232-97e4-6d5243a4e5c4,2026-01-02 07:16:44,purchase,189,260.39,1610,363360e9-11e7-4629-9be2-b047e1e029f7
c77a7b31-d151-4195-81b4-3cea22691876,2026-01-02 07:16:44,view,185,446.74,3746,8c2ffa5a-e3ad-40fa-a953-471c970af6f3
b338ee8b-ccc2-4db7-94bd-89c848e582e2,2026-01-02 07:16:44,view,100,117.23,1267,4bd64d1d-5280-4aba-bbfe-c2dd9f8ae446
640f35a2-542f-4d0b-b127-06d6e2b7b38c,2026-01-02 07:16:44,purchase,120,240.38,1682,93562cb5-4779-4ec5-9808-4cb2ed690467
13a55a4e-659e-4773-929e-bb6c0ba229c3,2026-01-02 07:16:44,view,125,59.92,1739,52de2236-f6db-4047-bea2-80aff2ab037c
af3163d2-4194-41ff-9a2f-dd7ed973f636,2026-01-02 07:16:44,view,162,21.25,2164,0f79446c-033c-4f90-85f9-f7f083604843
7ea74566-35b7-4296-ab94-8a64965b0983,2026-01-02 07:16:44,purchase,189,431.73,1475,02349d6f-1e3b-4e6e-99da-0e1ff616c53b
1ab48e9d-dfa2-4b21-8387-d9be120c3dca,2026-01-02 07:16:44,view,180,275.23,3273,d901678f-05df-4d97-b363-02733de1507e
20d82f5e-2031-4e7b-8638-3e22f9b2ccbd,2026-01-02 07:16:44,view,137,31.09,3093,0bb1cd41-0e08-4c3d-af7a-efded839eb13
e59bde73-fc9b-4073-afb9-17d37190f928,2026-01-02 07:16:44,view,189,42.08,3936,aa77edd1-31ad-4334-a5cc-88b6f6a442df
e397a935-f23e-4eba-a62a-f263277f632b,2026-01-02 07:16:44,view,153,139.33,1183,a8b27584-e759-4bcc-8f98-b46539b3720e
6750f917-eea4-4cc4-bf8c-0e1d227b81d6,2026-01-02 07:16:44,purchase,179,444.52,4424,8a25400b-c27a-4522-96cd-d7a0572d46bc
aeaf5b76-c78b-4cc1-8cfe-d8671ee73e65,2026-01-02 07:16:44,view,162,294.01,1524,e75da43c-8d9d-41e4-af5a-828d417f4d53
866fd8a3-c71b-4574-823d-976c7955fee8,2026-01-02 07:16:44,view,137,74.25,4973,7a804f30-330b-47a3-b204-ec984d18e4d7
e3a0b844-0ecc-4b39-b99f-7bad85a9efe3,2026-01-02 07:16:44,view,192,196.7,2979,c71c2e73-42b9-4d19-9b20-c2fb50c515ea
1e7c5b1d-3635-4550-8487-9457a6057243,2026-01-02 07:16:44,view,169,344.97,2025,771b6133-c496-4757-a6e8-668cc27eadab
254586b2-61a0-4ddd-939f-cda4796a4cef,2026-01-02 07:16:44,view,168,130.13,3154,5688820a-5246-4fa2-8cd3-09a7cb6f07a4
8a5e42c2-4a91-4572-9f6c-945eaddcc9da,2026-01-02 07:16:44,purchase,155,156.6,3730,b884110d-0884-48ea-8b1f-fb97cad47d76
9b12fc4b-3127-4a3e-bdc4-60024116b7cf,2026-01-02 07:16:44,view,133,486.37,3026,59b7998b-0139-43da-a145-3c540079a88a
9e4407aa-4cd7-4594-a659-0e720569b544,2026-01-02 07:16:44,view,129,70.55,4190,bb3f7f42-9392-4aa6-8990-ef6fce084032
