event_id,event_time,event_type,product_id,price,user_id,session_id
a427a368-c982-415d-bf11-712ffcc22943,2026-01-02 07:31:32,view,163,244.82,4808,56f8591e-f5c0-4317-ba20-aff7c2f90816
56067ab5-ebb0-47b1-86bf-92a06a77994c,2026-01-02 07:31:32,purchase,152,358.92,1448,0b2a2677-29e3-4f95-be36-0c99e80bb330
792567e2-30d9-4100-8d81-e4423ef65a39,2026-01-02 07:31:32,view,120,51.8,3939,66480975-9f9d-4d9f-a622-171e5fa759d8
b787a8f8-0391-4b2b-8ac1-248319ccbdb4,2026-01-02 07:31:32,view,163,387.26,1158,99135630-3e10-4cd1-acf3-a92b3805aa34
64ccf1b5-12d3-49b8-b93b-2c2ab324c9a1,2026-01-02 07:31:32,purchase,151,290.71,3021,76fd4b66-cd74-400b-818e-ba7e4610304f
a91dd999-ff76-4c0b-9aae-1b440d8841ca,2026-01-02 07:31:32,view,147,457.26,1496,97af0c5f-5e37-4df3-b691-1814bff9aaf4
c633038f-dedc-4a2d-a5c0-e659c251f40c,2026-01-02 07:31:32,purchase,160,102.41,3667,6f4c2e67-b40c-4c21-ba32-c380661503fc
be14358f-57b2-43b5-98b5-e6bc1e54e1ea,2026-01-02 07:31:32,view,187,35.74,4917,9dad3092-34fd-4a22-b747-0725fe5f69bf
b05d6434-6d1e-4e29-b234-5083bf6d9b8b,2026-01-02 07:31:32,view,135,32.56,2132,79c2bcd5-3aca-479f-89e7-36991de06d89
3078e43c-51b5-41c1-ab00-26788bf5d8d7,2026-01-02 07:31:32,purchase,129,262.03,4615,d776e78d-021c-438a-bdde-b0054dff4448
cf3506c4-4501-44bb-a30c-fbc85b5b9a9f,2026-01-02 07:31:32,purchase,123,115.13,3225,a60cb5fc-9c70-48a6-968a-dfc96dc4c928
d44c249b-7bc6-4437-ae2d-8e4d80b68ecb,2026-01-02 07:31:32,purchase,131,227.08,3972,d827f101-244b-49ff-843e-e52c087564ac
6be14b39-1f4c-406f-a19d-9693167b6cd8,2026-01-02 07:31:32,purchase,177,222.05,4268,44d5b890-afcb-4271-b7c9-cdfa618d527f
a471d81b-9b62-4e06-9d0b-b1cc26d23d06,2026-01-02 07:31:32,view,154,124.75,4211,156de88f-cbea-4984-a978-28622ed561c1
bf5060f9-3532-4730-bd6d-f23475441d61,2026-01-02 07:31:32,view,113,351.4,2570,c41f996e-c467-4e93-b487-6441bf13f93a
211da886-71b4-4eb3-95b2-26fa9e2a4f53,2026-01-02 07:31:32,purchase,180,48.09,3200,d2e63354-ba5e-4b70-b32f-16e1a6079520
f28b0b87-9251-4f49-8372-cc3797ff1475,2026-01-02 07:31:32,view,163,173.13,2573,23dca9a5-f9e1-446f-a350-1bb43ada24a7
1911e937-d434-4d9a-8bba-0380eaaeeaa0,2026-01-02 07:31:32,view,120,31.3,4073,05c8f00c-3f53-445c-bf2a-199d7226c81e
5242ef6f-c75b-4eb3-bca1-8ea97349c32e,2026-01-02 07:31:32,view,131,167.5,2376,18e5b9eb-83df-491a-bc10-75d088f34f10
132baf95-cb07-45e8-8e71-eabfb33514d9,2026-01-02 07:31:32,view,149,424.01,4978,79140600-aed3-4e2c-a356-8b584c964e5d
5351184d-4d8f-4190-a28b-cccdb31f0807,2026-01-02 07:31:32,purchase,157,80.35,3491,7707914e-131d-4de4-833e-7b26c8d4a8da
bebd0b15-f343-42b6-a7cf-d4a5e3686d13,2026-01-02 07:31:32,purchase,183,331.42,2788,38858037-9c78-4383-85bf-fd4de4ecfbf4
b966b285-caf6-4c34-a7d0-f855e89aa151,2026-01-02 07:31:32,purchase,196,144.95,4620,8099c382-f989-474e-ad29-7fe9e60039e8
