event_id,event_time,event_type,product_id,price,user_id,session_id
77b7dcb1-ab6f-45e8-868e-e93453d71c76,2026-01-02 07:18:34,view,194,121.49,4232,ddc6e4eb-49ac-47ec-921f-464b3c018f8f
3f05750c-cc26-405a-9a40-654c3c08295c,2026-01-02 07:18:34,view,133,423.22,3783,926076f2-5630-48ef-8dcc-c8d3e86999b9
cb7ac025-4240-4357-b496-2740b05fcaa1,2026-01-02 07:18:34,purchase,123,180.64,1744,bc0c2799-64f8-4e62-ade1-86982a6d6803
f53b177d-7092-4441-b93f-6a0609ec9a8c,2026-01-02 07:18:34,view,143,462.65,1647,c188590b-d511-4b55-af37-92e8f1b38747
0c5334d8-ee4d-49d4-853b-b9fb28a6a627,2026-01-02 07:18:34,view,123,128.22,3254,788164ce-8c87-484d-a675-a93e62fecc4c
dac19d23-4541-474e-91d3-0b1f937cbe2a,2026-01-02 07:18:34,view,124,230.01,2546,ecc6f4ca-fef8-4a18-b9d6-10e50ba7205f
ba862e5f-ca69-4fd7-8061-6979bc451ff5,2026-01-02 07:18:34,purchase,105,33.87,2747,8a59dfa3-edcb-434e-adc5-b58bfcfcfafc
d2adc4ae-87cc-4de6-969f-b54c8e82d328,2026-01-02 07:18:34,view,126,195.23,2300,93b3f788-0125-49c9-a3bb-8a39b8dda854
f712fe35-50de-4383-8482-7323c5148a54,2026-01-02 07:18:34,view,191,36.12,1528,cba11ddf-a416-4be9-a4b6-7bca81428f89
9f4f1dff-af4a-49a6-8edf-de8451534e40,2026-01-02 07:18:34,purchase,157,192.75,4442,d405c940-e1e2-4464-a5de-c1549502cf39
05fb0abe-ef09-4dab-88af-f77f5f67b3fd,2026-01-02 07:18:34,view,173,464.35,2671,d5d809d7-8db0-4733-b930-f8507896200d
9a5fdd36-517b-4b5f-9416-141b496bab8b,2026-01-02 07:18:34,view,107,390.23,4333,4abbf813-dff7-44d4-9a2f-056cd10dbddd
46e80211-3af3-4b40-920f-f888526a3d6d,2026-01-02 07:18:34,view,114,436.24,3321,27987589-5454-454d-9b5e-b4ad8d6add1c
27d3f1ed-dda6-4727-8ecd-3783022c42d9,2026-01-02 07:18:34,view,105,293.26,3998,3fdfc1a6-e1ac-42dd-9d98-37fee9337cd2
3d401898-0b0d-4ca6-8d94-978122462542,2026-01-02 07:18:34,view,130,333.97,1170,bff80f17-e62a-4f06-aae5-0620dac87de6
41fa29d8-7110-45fe-ab6d-cb1026af7164,2026-01-02 07:18:34,view,173,465.32,3933,0d3220bc-5b22-439b-929e-d797a2963ac8
8dcb390b-9f60-45c0-a8b3-93d1c5984d58,2026-01-02 07:18:34,view,130,146.28,1009,890f1926-0db6-464b-a831-b8ffffc2aa8d
5583170e-37a2-4286-9ba4-1c7d4c49023f,2026-01-02 07:18:34,purchase,114,36.84,2407,dc228a75-fb7e-46aa-b8fd-eb664e1ec6d8
1bc3246c-5c48-4e2c-9d6d-ef7215524056,2026-01-02 07:18:34,view,151,65.77,3293,60a423fb-f2c5-41f9-8681-b6cc9d8e2653
69952bb5-ea0f-41ca-85e5-d9f7e691d20a,2026-01-02 07:18:34,view,179,86.05,3567,2bcf09da-c74d-4208-8659-f1037ee7ad2f
8638d92e-5130-499e-a507-ba7c8afb6f7b,2026-01-02 07:18:34,view,159,169.81,2220,a606b01c-6cb6-4516-91ce-34aae33dd4a3
4832c97e-54ba-48f3-bfc6-f58bec938868,2026-01-02 07:18:34,purchase,112,203.41,3103,f3345801-cc6d-4c39-a8d3-801841cabce8
6aeb765b-7a05-4479-bc76-7445450cea7d,2026-01-02 07:18:34,view,103,454.36,4198,985e5d09-6e8f-476f-b83d-98c70aa5d519
3746e8a5-49b8-450f-aff5-7c01e17b9458,2026-01-02 07:18:34,view,169,307.4,3960,d3a33cda-a574-44b9-8f54-8af52b8b58b0
8473d71f-cff4-4ca0-a6b5-7ab061a19f78,2026-01-02 07:18:34,view,169,313.14,2981,d2e277f4-b5d2-4f77-9ded-10d93bd62879
0c593337-0e65-4a06-a3e3-9f3b5661c324,2026-01-02 07:18:34,purchase,181,196.24,4849,5b185bbc-c94b-47d9-869e-2742cf7420c7
f8170bbc-274b-4f5c-9baa-14829d2ce37f,2026-01-02 07:18:34,view,193,47.66,3321,ccc3f1b4-8b50-4984-a1f9-c14f64463638
c4cfbb25-a14e-43c1-aeba-e66817a717fc,2026-01-02 07:18:34,purchase,132,10.34,2541,40b2de7f-0a6a-4380-86aa-e684ce3e835a
fa4f5eae-d463-4367-b56a-d57da6b6a220,2026-01-02 07:18:34,purchase,152,453.61,3302,ba3cffee-300f-4bcf-9287-eac6d1ddbf56
c7b07893-58f5-44a2-b789-e5be1713b3fd,2026-01-02 07:18:34,view,176,299.88,1200,114d5103-ee09-4826-9879-d2c4cc91d26d
67fb8d31-b2e2-4cfd-8442-0e646c079232,2026-01-02 07:18:34,purchase,189,139.72,1093,f58fd60e-c392-450c-8f99-820ce0170f1d
f94da76f-2c40-4aac-828c-38f9ab43d229,2026-01-02 07:18:34,view,163,253.09,2762,444f8006-0328-4973-a080-930ac2608ea5
9f52af4b-c8b9-4fcf-9618-97f04504b728,2026-01-02 07:18:34,view,170,406.82,1705,02692499-cb98-4942-99be-f4d359a442f5
ebf1a0f9-8db7-4f2f-9119-27e12626f2ae,2026-01-02 07:18:34,view,148,297.52,2531,3840e60c-dd08-4f86-a98d-52ebcaf5f107
ffe68134-93ce-42fe-8281-6b9c740f9110,2026-01-02 07:18:34,view,135,243.76,3733,ae0bb7f9-8407-463f-89d6-4e2c81fb9a35
f8db4eec-a458-4bcd-8dba-8585cdd948f8,2026-01-02 07:18:34,purchase,191,239.99,3940,cddf848f-e7e1-43da-b43b-fd7c63bb3c73
d234b99c-8851-40b2-958d-2ed3cd4e8c74,2026-01-02 07:18:34,view,177,79.76,3504,f93cf62a-389c-4251-a273-624be6c8badd
f864f5b4-fc9c-4706-85a4-57f24d672a8d,2026-01-02 07:18:34,view,164,274.0,4272,422967ed-e6c1-4d39-a96d-bcb5cb2adec1
18f2f137-9c74-4304-aacc-a3c0630fe935,2026-01-02 07:18:34,view,128,449.31,2040,76512f6c-04b9-4061-b3d4-1237fb75733a
628082c6-e280-441c-a694-64eb5abee74b,2026-01-02 07:18:34,view,101,37.64,3475,f7346b0b-aaf4-44c8-a410-f5cc2e1a630e
90d869fa-4ef5-42f3-9b81-8333281ff4c6,2026-01-02 07:18:34,view,128,228.88,4508,813a2be2-115a-4a49-8880-4bdd714f86dd
4b6f4f38-6957-48ee-b875-3c081f8349fd,2026-01-02 07:18:34,purchase,183,246.58,2753,74882e6d-c62b-4a6a-9501-0e7099422c76
53fe3363-b435-4172-91f1-203b943a49b9,2026-01-02 07:18:34,view,126,146.58,3530,d9461ba9-0c4c-4e13-a8c2-13c2db32ebaf
78636ab1-2e5d-4054-b483-1f07a77eb82e,2026-01-02 07:18:34,view,189,184.93,2316,b4f81650-52e8-4a06-9b71-3d902e3b1c29
cfc794cd-e5a9-49d4-ae38-4fbb809d586d,2026-01-02 07:18:34,purchase,134,462.92,4381,d6007833-04b2-4cb7-bb86-ad3bcd0162fc
