event_id,event_time,event_type,product_id,price,user_id,session_id
6e680adc-45ce-4760-a962-db1be560e01e,2026-01-02 07:18:49,view,142,355.27,4452,ccec43b1-ccf7-49d4-b776-b6cf291ea184
bc045211-e558-4659-9b2c-1315002c9dfd,2026-01-02 07:18:49,view,163,209.13,4689,90ea5dfb-1e37-45e2-9d14-1f286f69ab18
f3baaa62-dff8-4126-ae7e-42a1b6078f0d,2026-01-02 07:18:49,view,156,61.99,1494,1a50a50c-fd2c-49e9-9c19-e0b4189cc8a2
1b8fed83-ab08-4d31-ace0-f225cafea40a,2026-01-02 07:18:49,view,170,398.64,2061,1a71e9d6-03ea-44ce-ab49-cf4045d9676b
28793098-fd2f-4e65-84ba-63b1a3061a68,2026-01-02 07:18:49,purchase,123,152.11,2746,9111ce15-07b7-4a33-b5bf-f84af7820eaf
7d96309b-09a8-4ec8-a975-0b84b1c772f8,2026-01-02 07:18:49,purchase,111,370.19,1528,35ebf839-efc4-49cd-828e-acdbba8d1d0b
7b7e88ba-ed63-4fbf-a970-fabf88e4755c,2026-01-02 07:18:49,purchase,127,308.58,1935,5a2a621c-3636-4965-9d44-640dd58988c3
d391da31-9325-4a09-98a2-4b0daa66f27b,2026-01-02 07:18:49,view,177,193.29,3160,a62bf693-58b0-4afa-b8f2-4a88b7081e8e
959ae7ad-0a5c-4f8f-80ef-4a24b9e50c6f,2026-01-02 07:18:49,purchase,139,491.25,3937,1f25e23a-1c7b-4600-9210-5854b78e4e0a
e9121e58-d74d-4cc0-92c9-735a79b541e8,2026-01-02 07:18:49,view,158,438.52,3478,65af53d7-a630-4042-bd50-f241ff8f55e2
84a97da7-1ef6-4466-aff7-42e1ea6b2703,2026-01-02 07:18:49,view,111,39.14,4411,48506226-b835-4048-a935-04a56e498669
35837a37-7c15-49c3-9362-182e0fbb9c22,2026-01-02 07:18:49,view,105,264.11,2125,b3eb2b09-6f36-4f6e-a78f-619fbb702b94
7fc6432b-ab21-4e52-8f26-9eda0f3a8e8b,2026-01-02 07:18:49,purchase,178,86.56,1872,4defe46f-9400-466a-8320-c6d460fc50bb
a84c1170-e985-4dc4-8469-56f096ef8d7d,2026-01-02 07:18:49,view,128,478.64,1741,aca90f40-0a6a-460c-b71a-e9cd01753fe3
d1380e4c-892c-47f0-967d-d7877310ed8b,2026-01-02 07:18:49,view,150,89.35,4715,8f19da50-58d0-4bfa-860e-dd8a1c110aa1
742d79b8-f23c-4f86-9c61-664ca4195147,2026-01-02 07:18:49,view,177,89.53,2023,7b208bcd-432c-44ea-8315-d97862d9c087
f67304d1-c5cf-49c3-92e1-1ea109fae254,2026-01-02 07:18:49,purchase,103,467.71,1948,1bf64201-7938-457e-a6ce-06420b4e1827
182489e0-f801-4fa4-8bf1-219392c397cf,2026-01-02 07:18:49,view,136,290.83,2582,2c861024-8c99-4237-aebd-bf9c9eebe079
bbe869f1-16c9-4f45-abef-7a9fd5839bc1,2026-01-02 07:18:49,view,147,222.23,4777,53172aaa-64f6-4241-b4b6-db9584274d64
2874a59b-c000-4dd1-9c8b-ad6ebb92af72,2026-01-02 07:18:49,view,176,36.52,2998,4d7d7ce4-c3a4-44c1-b831-c657d982cdea
3105d97d-a5e0-4f1f-b397-821e1484f83d,2026-01-02 07:18:49,view,178,496.38,4828,834c4a18-5ff4-4200-8f1b-52261a1b0f10
d1775d5d-b22a-4f18-b5af-c6522b2f6050,2026-01-02 07:18:49,purchase,153,434.27,3379,f3b3869e-bd3f-4f6f-985d-eafdcf9cc823
abbf45ec-e2c4-442c-817c-632e333e192a,2026-01-02 07:18:49,purchase,142,256.58,1071,cce8398b-6709-497e-9977-a6d7ddb062f4
cb2facdc-fff4-4f9d-88f9-1d8f608252a8,2026-01-02 07:18:49,view,198,323.68,3267,ba0849e1-5f4f-439d-b0ee-495df2b58171
4082fb3a-1162-43b4-a83a-93e899c28678,2026-01-02 07:18:49,view,139,62.26,4332,374abe73-22b7-4089-a813-188e8e3320bc
58394ca4-571c-4423-a234-7f73ca94624d,2026-01-02 07:18:49,view,135,413.38,1659,f20692f2-29d0-4613-95b4-8c55de90eb20
8d05a7b0-55d6-4c4c-9450-d0ac531dbe0e,2026-01-02 07:18:49,purchase,140,137.01,1977,12ec4c47-1bec-4171-974d-2484e6dc5476
60ef6fee-87fe-4949-ab4a-ef52fddabbb5,2026-01-02 07:18:49,purchase,145,444.92,3972,ecd52468-65c5-4e27-9522-0a417fbe343d
7d3e9ae9-63ba-45de-a05c-78b397b0e3e8,2026-01-02 07:18:49,view,117,195.07,3344,327a5971-52a4-44c0-965b-fbb9500dba79
d413d97e-691b-473e-bf84-4c24cb63a341,2026-01-02 07:18:49,view,146,124.47,2098,a3459c48-a1f6-49f0-bcc9-380fef57b03e
