event_id,event_time,event_type,product_id,price,user_id,session_id
8bdde385-f365-4b45-a21b-e9bf8f57bd7d,2026-01-02 07:18:28,purchase,103,32.15,4634,5685a764-915c-470f-84ba-9c95150a9961
af75e23d-eb7a-419d-86e8-69400449f04c,2026-01-02 07:18:28,view,157,58.32,1486,d65df16d-2c42-48ce-8ec5-e42d1559e87d
eb34e1e6-35e2-453e-8e5b-97fbe1fd61ab,2026-01-02 07:18:28,view,191,497.0,3372,3115e673-bac7-454a-86a3-8ca7fe03e670
86d8b30c-ae4a-41b0-a304-0e1124e884b0,2026-01-02 07:18:28,view,156,95.94,2878,92474397-7204-4f4e-9f47-124394317efb
76d4d91f-c658-418c-bc04-054661cb1e13,2026-01-02 07:18:28,view,159,462.94,4174,7bd035d4-29fb-4f47-878b-0a2823826554
e5d4ea08-255e-4a1e-acca-cc91fc7a1d56,2026-01-02 07:18:28,purchase,181,429.76,2091,51826367-8028-4dff-9605-00342f6b7e3b
4679ae46-59c8-4734-a9b5-d6563aabb272,2026-01-02 07:18:28,purchase,130,41.89,2895,c18e3510-3cc6-44de-9b64-7e63d2ea612e
3c0e3bee-4569-4679-a53a-dea9b4ea2b13,2026-01-02 07:18:28,view,180,412.42,2027,ab651952-30e8-40d8-aa52-dcde4f209fe3
bf90c557-c1a6-4e1e-b0f6-daa96fcbc85b,2026-01-02 07:18:28,purchase,143,353.11,4311,a537a99f-1691-4ce3-aa66-b4d92435e8d5
06ded010-4e79-4419-94c7-e1c7fe936a9f,2026-01-02 07:18:28,purchase,146,322.73,2597,a292ebfe-2eb0-484b-b725-fd1f335a5460
d9f23945-04f3-41db-b6f4-8a74ae15674a,2026-01-02 07:18:28,view,140,181.52,2496,06ec54b0-a037-4b84-b29b-73c2ff7b641c
36a3de43-a79a-46b8-8a85-e9c7d0957633,2026-01-02 07:18:28,view,171,348.92,2882,a10b9977-06b4-4994-9e95-9220c649012f
49e6259c-93b4-41ca-acda-96af3949e459,2026-01-02 07:18:28,purchase,132,28.65,3008,ce714b35-7cf3-498d-81c5-24542fb4cdee
ce8b96eb-0d43-4ffd-a53f-d3fe1d974bfa,2026-01-02 07:18:28,view,157,432.75,2890,72fce062-a8c0-4e47-b0a7-65fd2229407f
2fa05f68-f2fc-4f05-86c7-9b2b366cdd89,2026-01-02 07:18:28,purchase,112,314.63,2793,d6581823-9c34-4eec-8c87-2f0668bb280a
25b28311-2243-4bb7-a5fd-965893d59bb9,2026-01-02 07:18:28,purchase,136,150.41,2789,6c8f12a1-851e-4604-9455-89126576d31c
371cabd5-2ad2-4132-a8a3-268b3df5a96c,2026-01-02 07:18:28,purchase,119,160.97,2489,1ded29ec-5cd5-4725-baf2-7d3b1b74f3eb
cd2d6b79-adf3-4cef-ba80-873bc5d6518e,2026-01-02 07:18:28,purchase,165,58.98,4415,3bbfab46-cf2f-4d31-b6a3-28ef973d4159
0d9b8ca2-9f5d-4f93-8df7-eb2e4b62791b,2026-01-02 07:18:28,purchase,149,178.59,2866,683e853b-ac2e-4653-94fb-8416cb3505c9
7bead080-9eb8-4b6f-8d25-fa8bbcf21106,2026-01-02 07:18:28,view,179,224.87,3279,7ec68de0-f746-462b-94e3-4f83012f546f
517fac97-81eb-47af-adf1-0b549438e1d2,2026-01-02 07:18:28,view,180,74.69,4253,f950b069-4667-4e7f-a662-b6c4fd1462e5
5f5dd409-e28b-48aa-bfcb-534fd8bc9398,2026-01-02 07:18:28,view,153,454.63,4413,7dda8872-3bcf-44a5-85c0-f07d860f5a97
3fc95f35-c343-4bef-a4bb-30244a481983,2026-01-02 07:18:28,purchase,190,114.3,1981,cffdb273-3021-44c7-92d0-82d4469171be
b247cb3e-87db-4b67-9da4-2c911d077d03,2026-01-02 07:18:28,view,172,37.36,3979,d32ed451-286e-4453-9d42-494306a15cf5
8d293f54-8f7c-462b-954c-6c5b0e1cf1d2,2026-01-02 07:18:28,view,134,228.6,3101,ee13d919-f4cb-4692-b74c-a605a5675e1b
2bce0959-c7e5-4e78-86c8-745308e00fc8,2026-01-02 07:18:28,view,164,94.97,4173,f6bc3f6f-8dab-47d4-ac55-438476173c77
abbaa5ab-dbe5-4169-b2ea-1f182838ac27,2026-01-02 07:18:28,view,168,495.39,2288,3b093545-a163-4d58-a912-2426b198d540
a0e5cc07-d4cd-4121-b3b5-8a55c7ca8abc,2026-01-02 07:18:28,view,147,238.97,4702,8b081efa-24bc-42d5-a8e9-c3a13ddd37ee
d5017a1b-9fac-46a2-9b2c-6cb8c7f322d1,2026-01-02 07:18:28,view,153,86.11,2739,db7be8de-a9a8-46fa-80f0-86281162a771
d40cc276-0525-4b3b-85b2-2fa660a70d7d,2026-01-02 07:18:28,view,178,499.07,2046,ef7a9eaf-183a-4f29-98b3-ed47dcbfd4b9
706f8a34-0273-4881-bc78-d00edbad40a6,2026-01-02 07:18:28,view,134,475.42,4126,d87bc2b1-cfeb-4c42-95e4-81a91ed93f5b
1839eaa5-73d5-430d-9d51-09d409701111,2026-01-02 07:18:28,view,143,382.47,3899,3084c80b-4584-42ae-af5b-f40adb03bdac
17336551-5cfe-4fe1-af1e-515043e6e453,2026-01-02 07:18:28,view,107,325.8,4872,2d34a885-ec66-45a5-8350-062e91ff7048
1df6f8f9-6e3a-4264-be72-67ad7ef0f3d9,2026-01-02 07:18:28,view,199,49.98,2955,a22c690e-7e91-402f-8871-87149cdf08f5
d0261647-10ed-4d5b-ac52-8b4d663d877f,2026-01-02 07:18:28,view,199,165.68,4111,a17cbb37-802e-43b9-ad2a-e57a303dcbec
fdd26175-5a4b-4a90-9131-14e5fde47964,2026-01-02 07:18:28,view,142,493.52,4166,e8e82cd5-d796-4cbf-91ab-a2373a91339f
d6434339-b663-4492-9d8a-d83cedc6dc9f,2026-01-02 07:18:28,view,111,406.27,2205,246b64aa-c82e-45e6-a333-0af64aaa9bf0
7cf185b8-2d7d-4fa2-8a37-df9a9cd54e4b,2026-01-02 07:18:28,purchase,104,82.26,2802,8657ffff-dae3-4621-9a64-920e195fff21
3f8cb807-83a6-4baa-a852-e2140ccfa4b7,2026-01-02 07:18:28,purchase,118,15.32,4037,0c28f5e9-2d9d-42d3-a93b-5ed62f30941f
08d5216f-767f-4e9c-9923-7a0ce33c480b,2026-01-02 07:18:28,view,110,47.02,1938,c89ee5c8-5dfa-44e1-9325-43237442d0e7
fd794f9e-c8bb-4999-a8a0-1fbd78f9300d,2026-01-02 07:18:28,view,176,234.97,1882,18119834-8fdf-467b-afef-4080ca7ec30e
e5b82b65-8086-4217-9524-9873a67f4a50,2026-01-02 07:18:28,view,157,244.45,4214,ea34d6eb-6b89-4adb-9bbc-ceccc45cd351
5e738954-8cca-4099-9047-14b1adb40331,2026-01-02 07:18:28,view,100,47.04,2751,d68c7c29-272e-41d4-b7a5-4a25740cc31c
767a0723-0489-4b5d-922f-3905d71d002a,2026-01-02 07:18:28,view,153,296.66,1021,a9a2c04b-6a89-4abe-b0f3-af22017f1712
941bc271-bf5d-4182-a661-d37251c2e851,2026-01-02 07:18:28,purchase,126,95.83,1143,7294ba48-a450-4477-aacc-9bb9b8369f6b
cbf5d066-198d-439c-baf4-9bdd589dbc1c,2026-01-02 07:18:28,purchase,163,317.82,3157,d0edc59d-73ce-497b-a301-a137b0cb4809
3d5e0c6b-33cd-4d69-8557-6f3527e60277,2026-01-02 07:18:28,view,146,26.87,4386,4cfdbcdf-9ce4-4fa8-b677-8a6fe16414d6
