event_id,event_time,event_type,product_id,price,user_id,session_id
901c4d91-d8f0-4fb8-8b73-91d6a95296f5,2026-01-02 07:24:31,view,111,215.88,4694,2616f43f-1f0f-4e84-8ceb-cddb879baea9
865f897f-7c53-40aa-b11c-4c715be1c7e3,2026-01-02 07:24:31,view,195,399.87,2651,8d6086a7-6087-432b-9c95-f300f0847268
3716bc5d-acc7-402c-8f0d-811647fbea80,2026-01-02 07:24:31,view,116,129.09,3758,6462c0ec-c652-4cdf-867b-d39e2a1610c9
1904a705-6519-4c61-bc7c-e9804be72312,2026-01-02 07:24:31,purchase,144,43.79,1708,15dff404-bf93-474a-aef2-dcd72f4dccd7
0e8c3143-8fe1-4a35-b91f-ca99dc4b858e,2026-01-02 07:24:31,view,137,398.65,2144,ff526e0c-215a-4423-9064-0405b041e917
f19152c6-6777-4022-b21c-26f98aef2c3b,2026-01-02 07:24:31,view,120,161.62,3048,2801f2a8-ca40-4ee7-9429-f74722eaedec
7b6148dc-6a6c-4fbb-a61a-1a03fafbce89,2026-01-02 07:24:31,view,100,341.41,4923,6d2b5403-dcef-41f6-8a84-ac708f9c1167
d2917631-2863-46b6-936e-1a50f21f6266,2026-01-02 07:24:31,purchase,198,346.02,4878,c92e688b-9618-4f3d-b748-2a21cfda78b8
825ed437-0e4f-4271-bd21-821927a09ca8,2026-01-02 07:24:31,view,113,91.04,2559,4a1f9141-df3f-40f8-badf-00c3d52d0af1
849e6442-9ee8-4b09-9971-66582d9e9ffa,2026-01-02 07:24:31,view,188,367.93,1832,8dc44398-7816-4b03-b716-a31e2631be94
dd198dc9-592b-4300-87d0-a6925c9aa5c4,2026-01-02 07:24:31,view,134,295.21,2455,944b3fcb-205e-46ef-949b-6959da2c5b06
e25cb216-25e9-46d7-b757-c8150c70d0f7,2026-01-02 07:24:31,view,150,496.74,3197,2230647b-bd46-4610-bb4e-fc69617863c7
baa89a0c-c9c5-4444-9a3f-737e4b3cd2c1,2026-01-02 07:24:31,view,200,110.44,1018,76df4351-3a16-4070-a6e8-fbb4508018f7
eab1758f-3038-46d5-9415-c2b7dec8710b,2026-01-02 07:24:31,view,179,228.24,3263,da07ee9e-6715-4217-9033-ade9da4469bf
2cda725b-d84e-48c6-8f24-1ae7c27f02cd,2026-01-02 07:24:31,purchase,188,153.16,2829,18247f70-3a20-4b4b-ac1b-7a89232a9d22
